4940,4843,0.8607,,
5025,4611,0.8607,,
4667,4813,0.8606,,
5412,5274,0.8606,,
4017,5323,0.8605,,
4130,5098,0.8605,,
4200,4303,0.8605,,
4460,4340,0.8605,,
5011,4246,0.8605,,
5066,4077,0.8605,,
5388,5227,0.8605,,
4340,4470,0.8604,,
4362,4595,0.8604,,
4689,4865,0.8604,,
4579,4577,0.8603,,
4670,3968,0.8603,,
4935,4670,0.8603,,
5010,5005,0.8603,,
5181,4210,0.8603,,
4124,4241,0.8602,,
4157,5024,0.8602,,
4167,4248,0.8602,,
4659,5328,0.8602,,
4936,4934,0.8602,,
4667,4689,0.8601,,
4670,4828,0.8601,,
4984,5256,0.8601,,
4241,4849,0.86,,
4544,4904,0.86,,
4621,4789,0.86,,
4624,4766,0.86,,
4921,4210,0.86,,
4984,4200,0.86,,
4174,4241,0.8599,,
4659,5227,0.8599,,
5139,4457,0.8599,,
4017,5393,0.8598,,
4919,4935,0.8598,,
4200,4632,0.8597,,
4175,4174,0.8596,,
4544,4769,0.8596,,
4658,4768,0.8596,,
4728,4609,0.8596,,
5040,5107,0.8596,,
5278,5413,0.8596,,
5326,5327,0.8596,,
3968,5409,0.8595,,
4017,5370,0.8595,,
4117,4126,0.8595,,
4227,4228,0.8595,,
4728,4650,0.8595,,
4984,5065,0.8595,,
5335,4241,0.8595,,
3968,4869,0.8594,,
4586,4871,0.8594,,
4667,4766,0.8593,,
4761,4900,0.8593,,
5328,4281,0.8593,,
5248,3972,0.8592,,
4224,5327,0.8591,,
4577,4650,0.8591,,
4672,4642,0.8591,,
4849,4688,0.8591,,
4988,4081,0.8591,,
5334,4849,0.8591,,
4175,4849,0.859,,
4241,4793,0.859,,
4418,4998,0.859,,
4587,4455,0.859,,
4767,4870,0.859,,
4915,4725,0.859,,
4919,4812,0.859,,
5246,4436,0.859,,
4017,5335,0.8589,,
4768,4854,0.8589,,
4979,5334,0.8589,,
3933,4241,0.8588,,
4670,4650,0.8588,,
4915,4728,0.8588,,
4005,5106,0.8587,,
4207,4849,0.8587,,
4624,4725,0.8587,,
4940,4869,0.8587,,
4701,4813,0.8586,,
5181,4576,0.8586,,
3965,4251,0.8585,,
4207,4639,0.8585,,
4872,4871,0.8585,,
4940,4694,0.8585,,
5098,4367,0.8585,,
4123,4305,0.8584,,
4241,4736,0.8584,,
4544,4940,0.8584,,
4827,4892,0.8584,,
5065,5048,0.8584,,
4127,4246,0.8583,,
4576,4642,0.8583,,
4641,5326,0.8583,,
4659,5370,0.8583,,
4728,4761,0.8583,,
4813,4901,0.8583,,
4919,4740,0.8583,,
4919,4971,0.8583,,
4077,4281,0.8582,,
4428,4381,0.8582,,
4614,4615,0.8582,,
4624,4768,0.8582,,
4659,4988,0.8582,,
4667,4694,0.8582,,
4808,4871,0.8582,,
4940,4892,0.8582,,
4966,4583,0.8582,,
5098,5393,0.8582,,
3957,4527,0.8581,,
4204,4201,0.8581,,
4636,4589,0.8581,,
5335,5104,0.8581,,
4428,5098,0.858,,
4658,4728,0.858,,
4877,4854,0.858,,
4917,4109,0.858,,
4935,4865,0.858,,
4210,4768,0.8579,,
4632,5227,0.8579,,
4979,4246,0.8579,,
5140,5142,0.8579,,
4580,4728,0.8578,,
4813,4838,0.8578,,
4117,4310,0.8577,,
5011,3957,0.8577,,
5539,5538,0.8577,,
4219,4281,0.8576,,
4620,4877,0.8576,,
4919,4577,0.8576,,
3982,5142,0.8575,,
4789,4281,0.8575,,
4984,5335,0.8575,,
5011,4639,0.8575,,
4126,4412,0.8574,,
4126,5098,0.8574,,
4919,4624,0.8574,,
5256,4849,0.8574,,
4915,4620,0.8573,,
5040,5048,0.8573,,
5169,5031,0.8573,,
5335,4362,0.8573,,
4428,5323,0.8572,,
4576,4940,0.8572,,
4983,4746,0.8572,,
5065,4997,0.8572,,
5098,3957,0.8572,,
4085,4241,0.8571,,
4117,4303,0.8571,,
4130,4988,0.8571,,
4631,4281,0.8571,,
4827,4884,0.8571,,
5203,5107,0.8571,,
4621,4081,0.857,,
4963,5012,0.857,,
5065,4117,0.857,,
5246,4200,0.857,,
4174,4659,0.8569,,
4175,4367,0.8569,,
4650,4884,0.8569,,
4767,4768,0.8569,,
4919,4586,0.8569,,
4241,5106,0.8568,,
4281,4113,0.8568,,
4828,4840,0.8568,,
4219,4227,0.8567,,
4921,4725,0.8567,,
4979,4281,0.8567,,
5257,4235,0.8567,,
2959,2957,0.8566,,
4470,4732,0.8566,,
4621,4104,0.8566,,
4621,4246,0.8565,,
4621,4755,0.8565,,
4663,4694,0.8565,,
4670,4676,0.8565,,
4984,4113,0.8565,,
4126,5298,0.8563,,
4175,5334,0.8563,,
4224,5105,0.8562,,
4478,5139,0.8562,,
4540,4672,0.8562,,
4759,4748,0.8562,,
4812,4888,0.8562,,
4915,4894,0.8562,,
4658,4854,0.8561,,
4659,4310,0.8561,,
4817,4865,0.8561,,
5040,5227,0.8561,,
4167,5256,0.856,,
5182,4588,0.856,,
4773,4772,0.8559,,
4817,4813,0.8559,,
4914,4912,0.8559,,
5011,4227,0.8559,,
4200,4723,0.8558,,
4241,4362,0.8558,,
4979,5106,0.8558,,
2941,2957,0.8557,,
4003,4457,0.8557,,
4122,5098,0.8557,,
4303,4245,0.8557,,
4577,4819,0.8557,,
4631,4659,0.8557,,
4725,4642,0.8557,,
5251,5327,0.8557,,
4576,4588,0.8556,,
4617,4610,0.8556,,
4878,4281,0.8556,,
3968,4884,0.8555,,
4577,4894,0.8555,,
4755,4880,0.8555,,
4919,4843,0.8555,,
4963,4200,0.8555,,
5298,4736,0.8555,,
2241,2269,0.8554,,
4126,5334,0.8554,,
4577,4694,0.8554,,
4621,4988,0.8554,,
4670,4613,0.8554,,
4919,4674,0.8554,,
5247,5098,0.8554,,
5424,5422,0.8554,,
4621,5227,0.8553,,
4765,4482,0.8553,,
4933,4670,0.8553,,
4641,4621,0.8552,,
5012,4281,0.8552,,
5352,4081,0.8552,,
4727,4725,0.8551,,
4808,4872,0.8551,,
4871,4839,0.8551,,
5179,4674,0.8551,,
4175,4126,0.855,,
4589,4750,0.855,,
5100,4454,0.855,,
5331,5189,0.855,,
4198,4659,0.8549,,
4639,4081,0.8549,,
4658,4877,0.8549,,
4919,4884,0.8549,,
4979,5098,0.8549,,
5065,5012,0.8549,,
4066,4594,0.8548,,
4419,4752,0.8548,,
4988,4688,0.8548,,
5065,4333,0.8548,,
4198,5352,0.8547,,
4428,5335,0.8547,,
4916,4877,0.8547,,
4979,5352,0.8547,,
4428,5298,0.8546,,
4580,4940,0.8546,,
4963,4736,0.8546,,
5065,4979,0.8546,,
4178,4003,0.8545,,
4683,3965,0.8545,,
4897,4896,0.8545,,
4940,4658,0.8545,,
4410,4008,0.8544,,
4564,4828,0.8544,,
4672,4894,0.8544,,
4766,4813,0.8544,,
4886,4674,0.8544,,
4984,4005,0.8544,,
5278,5412,0.8544,,
4424,4470,0.8543,,
4544,4537,0.8543,,
4940,4728,0.8543,,
4940,4950,0.8543,,
4319,4457,0.8542,,
4554,4246,0.8542,,
4632,5011,0.8542,,
4694,4894,0.8542,,
4773,4897,0.8542,,
4797,4879,0.8542,,
4919,4904,0.8542,,
5256,4017,0.8542,,
4970,4885,0.8541,,
4997,4246,0.8541,,
4632,4108,0.854,,
4819,4762,0.854,,
4660,4569,0.8539,,
4672,4854,0.8539,,
4728,4854,0.8539,,
4303,4487,0.8538,,
4554,5066,0.8538,,
4580,4566,0.8538,,
4586,4828,0.8538,,
4624,4940,0.8537,,
5247,4963,0.8537,,
3968,4618,0.8536,,
4175,3987,0.8536,,
5040,5370,0.8536,,
4580,4871,0.8535,,
4017,4104,0.8534,,
4081,5220,0.8534,,
4123,4126,0.8534,,
4544,4890,0.8534,,
4871,4768,0.8534,,
4950,4609,0.8534,,
4244,4243,0.8533,,
4659,5104,0.8533,,
4915,4694,0.8533,,
5098,4988,0.8533,,
5169,4343,0.8533,,
5247,5065,0.8533,,
4081,4227,0.8532,,
4210,4806,0.8532,,
4248,4702,0.8532,,
4659,5393,0.8532,,
5124,4526,0.8532,,
4246,4241,0.8531,,
4554,4688,0.8531,,
4624,4670,0.8531,,
4761,4725,0.8531,,
4828,4901,0.8531,,
4971,4813,0.8531,,
1515,1529,0.853,,
4117,4130,0.853,,
4988,4113,0.853,,
5065,4367,0.853,,
5247,4081,0.853,,
5247,4207,0.853,,
4104,4108,0.8529,,
4126,5203,0.8529,,
4672,4725,0.8529,,
5098,5326,0.8529,,
5179,4854,0.8529,,
5384,5188,0.8529,,
4175,5358,0.8528,,
4587,4694,0.8528,,
4622,4750,0.8528,,
4921,4624,0.8528,,
3008,3005,0.8527,,
4123,4198,0.8527,,
4207,5388,0.8527,,
4554,4659,0.8527,,
4630,5335,0.8527,,
4927,4746,0.8527,,
5066,4198,0.8527,,
5393,4310,0.8527,,
4693,4884,0.8526,,
5256,5326,0.8526,,
4117,4246,0.8525,,
4849,5227,0.8525,,
5098,4688,0.8525,,
3980,3977,0.8524,,
4460,5025,0.8524,,
4580,4877,0.8524,,
5246,4081,0.8524,,
4518,4609,0.8523,,
4694,4865,0.8523,,
4865,4734,0.8523,,
5182,4670,0.8523,,
4210,4769,0.8522,,
4562,4672,0.8522,,
4580,4933,0.8522,,
4620,4650,0.8522,,
4767,4871,0.8522,,
5066,5323,0.8522,,
5118,3965,0.8522,,
5246,5098,0.8522,,
4621,4632,0.8521,,
4919,4658,0.8521,,
4303,4688,0.852,,
4546,4545,0.852,,
4933,4609,0.852,,
5118,5024,0.852,,
4248,4246,0.8519,,
4667,4728,0.8519,,
5334,4005,0.8519,,
4462,4798,0.8518,,
4940,4871,0.8518,,
4576,4618,0.8517,,
4632,4281,0.8517,,
4658,4650,0.8517,,
4787,4568,0.8517,,
4915,4642,0.8517,,
5040,4017,0.8517,,
2863,2860,0.8516,,
4207,5106,0.8516,,
4933,4872,0.8516,,
5098,5334,0.8516,,
5118,4775,0.8516,,
4194,4127,0.8515,,
4554,5098,0.8515,,
4610,4892,0.8515,,
4632,4659,0.8515,,
4935,4950,0.8515,,
5179,4576,0.8515,,
4207,5393,0.8514,,
4410,5071,0.8514,,
4554,5011,0.8514,,
4559,4670,0.8514,,
4670,4569,0.8514,,
4791,4865,0.8514,,
4818,4847,0.8514,,
4940,4610,0.8514,,
5066,4362,0.8514,,
3974,5142,0.8513,,
4104,5234,0.8513,,
4108,4659,0.8513,,
4544,4768,0.8513,,
4872,4700,0.8513,,
4123,4081,0.8512,,
4130,4246,0.8512,,
4412,4219,0.8512,,
4081,4228,0.8511,,
4428,5311,0.8511,,
4577,4940,0.851,,
4769,4854,0.851,,
5203,4077,0.851,,
5247,4124,0.851,,
5203,5352,0.8509,,
4639,5370,0.8508,,
4915,4670,0.8508,,
5085,4233,0.8508,,
3987,4367,0.8507,,
4670,4588,0.8507,,
4962,4935,0.8507,,
4971,4810,0.8507,,
4988,5227,0.8507,,
5098,5227,0.8507,,
5181,4725,0.8507,,
5248,4415,0.8507,,
4207,5335,0.8506,,
4424,4611,0.8506,,
4554,4988,0.8506,,
4610,4838,0.8506,,
5098,4333,0.8506,,
5287,4005,0.8506,,
5424,4874,0.8506,,
4576,4667,0.8505,,
4940,4727,0.8505,,
4017,4793,0.8504,,
4370,4008,0.8504,,
4631,4362,0.8504,,
4810,4865,0.8504,,
4544,4689,0.8503,,
4554,4362,0.8503,,
4632,4104,0.8503,,
4711,5106,0.8503,,
5066,4567,0.8503,,
5246,4659,0.8503,,
5251,4222,0.8503,,
4224,4223,0.8502,,
4460,4683,0.8502,,
4672,4806,0.8502,,
4727,4812,0.8502,,
4768,5409,0.8502,,
5010,5004,0.8502,,
5256,4173,0.8502,,
4200,4085,0.8501,,
4200,4198,0.8501,,
4237,4236,0.8501,,
4586,4658,0.8501,,
4810,4768,0.8501,,
4460,4482,0.85,,
4572,4784,0.85,,
4878,5370,0.85,,
4917,3957,0.85,,
5275,5276,0.85,,
4661,4662,0.8499,,
4674,4854,0.8499,,
4911,4814,0.8499,,
4940,4812,0.8499,,
5066,5220,0.8499,,
4281,4487,0.8498,,
4766,4839,0.8498,,
4901,4682,0.8498,,
5423,5422,0.8498,,
4175,5048,0.8497,,
4872,4768,0.8497,,
5066,4688,0.8497,,
5334,4487,0.8497,,
6832,8971,0.8497,,
4081,5146,0.8496,,
4123,4303,0.8496,,
4997,4108,0.8496,,
5098,5335,0.8496,,
4663,4613,0.8495,,
5246,4108,0.8495,,
4193,4200,0.8494,,
4246,5107,0.8494,,
4281,4712,0.8494,,
4371,4158,0.8494,,
4621,4310,0.8494,,
4632,4241,0.8494,,
4674,5409,0.8494,,
4876,4736,0.8494,,
4924,4694,0.8493,,
4933,4838,0.8493,,
4984,5334,0.8493,,
5118,4470,0.8493,,
4178,5190,0.8492,,
4347,4300,0.8492,,
4412,4198,0.8492,,
4431,4347,0.8492,,
5325,5326,0.8492,,
4126,5352,0.8491,,
4167,4124,0.8491,,
4554,4595,0.8491,,
4621,4333,0.8491,,
4915,4544,0.8491,,
4198,5335,0.849,,
4600,4831,0.849,,
4970,3968,0.849,,
5025,4482,0.849,,
5181,4544,0.849,,
5311,5227,0.849,,
5335,4246,0.849,,
4126,4659,0.8489,,
5105,5370,0.8489,,
5287,4688,0.8489,,
4174,5335,0.8488,,
4175,5335,0.8488,,
4200,5220,0.8488,,
4579,4519,0.8488,,
4650,4588,0.8488,,
5246,4621,0.8488,,
5251,4175,0.8488,,
3974,3982,0.8487,,
4125,4624,0.8487,,
4340,4611,0.8487,,
4544,4618,0.8487,,
4579,4665,0.8487,,
4915,4919,0.8487,,
5346,5394,0.8487,,
2269,2289,0.8486,,
4126,5066,0.8486,,
4177,5139,0.8486,,
4200,4227,0.8486,,
4210,4819,0.8486,,
4540,4725,0.8486,,
4600,4751,0.8486,,
4667,4810,0.8486,,
4839,4958,0.8486,,
4997,5066,0.8486,,
5209,5014,0.8486,,
4412,4081,0.8485,,
4428,4362,0.8485,,
4586,4813,0.8485,,
4857,4878,0.8485,,
2241,2289,0.8484,,
4124,5222,0.8484,,
4725,3968,0.8484,,
4813,4843,0.8484,,
4970,4694,0.8484,,
5011,5334,0.8484,,
5328,4246,0.8484,,
4940,4828,0.8483,,
5031,4068,0.8483,,
5284,4500,0.8483,,
4126,4200,0.8482,,
4175,4017,0.8482,,
4343,4311,0.8482,,
4586,4797,0.8482,,
4610,4843,0.8482,,
4728,4888,0.8482,,
4870,4768,0.8482,,
4935,4586,0.8482,,
5256,5393,0.8482,,
4081,4224,0.8481,,
4117,5098,0.8481,,
4200,4127,0.8481,,
4642,4609,0.8481,,
4723,4081,0.8481,,
4727,4840,0.8481,,
4888,4881,0.8481,,
4916,4613,0.8481,,
5066,4979,0.8481,,
5424,5423,0.8481,,
4200,4245,0.848,,
4340,4765,0.848,,
4381,4246,0.848,,
4544,4559,0.848,,
4554,4632,0.848,,
4670,4672,0.848,,
4688,5227,0.848,,
4624,4658,0.8479,,
4919,4840,0.8479,,
5066,4130,0.8479,,
5384,4238,0.8479,,
4251,4470,0.8478,,
4381,4200,0.8478,,
4768,4689,0.8478,,
4890,4847,0.8478,,
4919,4970,0.8478,,
4971,4670,0.8478,,
5118,4683,0.8478,,
5222,4793,0.8478,,
4085,4235,0.8477,,
4200,5298,0.8477,,
4728,4894,0.8477,,
4768,4888,0.8477,,
4935,4872,0.8477,,
4207,3961,0.8476,,
4236,4229,0.8476,,
4428,4081,0.8476,,
4559,4610,0.8476,,
4672,4728,0.8476,,
4017,4639,0.8475,,
4632,3957,0.8475,,
4005,4119,0.8474,,
4126,4793,0.8474,,
4658,4359,0.8474,,
4695,4700,0.8474,,
4725,4610,0.8474,,
5012,4108,0.8474,,
2858,2861,0.8473,,
4008,5192,0.8473,,
4306,4472,0.8473,,
4537,4680,0.8473,,
4632,5234,0.8473,,
5179,4588,0.8473,,
3980,3974,0.8472,,
4200,4130,0.8472,,
4246,4878,0.8472,,
4919,4676,0.8472,,
5203,4224,0.8472,,
5399,4266,0.8472,,
4428,5393,0.8471,,
4624,4840,0.8471,,
4693,4654,0.8471,,
4725,4838,0.8471,,
4813,4854,0.8471,,
4827,4694,0.8471,,
5246,4246,0.8471,,
4077,4793,0.847,,
4670,4642,0.847,,
4971,4725,0.847,,
5335,4227,0.847,,
4577,4769,0.8469,,
4659,4333,0.8469,,
4681,4904,0.8469,,
4933,4727,0.8469,,
5115,4081,0.8469,,
5118,4340,0.8469,,
4174,4172,0.8468,,
4294,5385,0.8468,,
4543,4970,0.8468,,
4725,4359,0.8468,,
4725,4613,0.8468,,
4817,4828,0.8468,,
4894,4680,0.8468,,
4936,5066,0.8468,,
5066,4631,0.8468,,
5256,4108,0.8468,,
4126,4310,0.8467,,
4174,4275,0.8467,,
4175,4639,0.8467,,
4572,4565,0.8467,,
4913,4962,0.8467,,
5066,5227,0.8467,,
5326,4755,0.8466,,
4428,4412,0.8465,,
4428,4793,0.8465,,
4766,4838,0.8465,,
5065,4227,0.8465,,
5252,5251,0.8465,,
3974,3978,0.8464,,
4081,5227,0.8464,,
4611,4470,0.8464,,
4617,4892,0.8464,,
4940,5409,0.8464,,
5024,4683,0.8464,,
5090,5345,0.8464,,
5140,4266,0.8464,,
5222,4077,0.8464,,
1588,2189,0.8463,,
4665,4519,0.8463,,
4727,4828,0.8463,,
4915,4904,0.8463,,
5100,4343,0.8463,,
5352,4246,0.8463,,
4817,4843,0.8462,,
4940,4766,0.8462,,
5247,4428,0.8462,,
5247,4621,0.8462,,
4005,4793,0.8461,,
4406,5292,0.8461,,
4428,4246,0.8461,,
4650,4904,0.8461,,
4878,5227,0.8461,,
4917,4876,0.8461,,
4935,4814,0.8461,,
4940,4904,0.8461,,
5203,5370,0.8461,,
4108,3933,0.846,,
4345,4418,0.846,,
4381,4081,0.846,,
4381,4632,0.846,,
4933,4658,0.846,,
4227,5370,0.8459,,
4970,4689,0.8459,,
5040,5388,0.8459,,
5222,4241,0.8459,,
4210,4650,0.8458,,
4237,5323,0.8458,,
4359,4854,0.8458,,
4580,4768,0.8458,,
5098,4310,0.8458,,
5311,4005,0.8458,,
4108,5370,0.8457,,
4578,4281,0.8457,,
4642,4827,0.8457,,
3965,4732,0.8456,,
4005,4113,0.8456,,
4554,4113,0.8456,,
4693,4680,0.8456,,
4892,4693,0.8456,,
4933,4810,0.8456,,
4936,4909,0.8456,,
4979,4659,0.8456,,
5098,4878,0.8456,,
4177,4457,0.8455,,
4246,4328,0.8455,,
4586,4667,0.8455,,
4587,4650,0.8455,,
4971,4870,0.8455,,
5256,4988,0.8455,,
4177,5209,0.8454,,
4193,4878,0.8454,,
4620,4642,0.8454,,
4935,4813,0.8454,,
5248,3980,0.8454,,
4157,4775,0.8453,,
4575,4607,0.8453,,
4881,4811,0.8453,,
5358,5203,0.8453,,
4200,4789,0.8452,,
4624,4734,0.8452,,
4667,4642,0.8452,,
2964,2975,0.8451,,
4122,4303,0.8451,,
4167,4200,0.8451,,
4210,4519,0.8451,,
4413,4265,0.8451,,
4428,4174,0.8451,,
4577,4613,0.8451,,
4631,5098,0.8451,,
4246,4228,0.845,,
4303,4310,0.845,,
4412,5298,0.845,,
4122,4198,0.8449,,
4576,4569,0.8449,,
4670,4838,0.8449,,
4672,4609,0.8449,,
4877,4894,0.8449,,
4904,4894,0.8449,,
4935,4725,0.8449,,
4936,4793,0.8449,,
4970,4962,0.8449,,
2943,2957,0.8448,,
4157,4732,0.8448,,
4175,5326,0.8448,,
4200,3957,0.8448,,
4689,4884,0.8448,,
5098,5146,0.8448,,
4017,4979,0.8447,,
4210,4618,0.8447,,
4548,4547,0.8447,,
4618,4768,0.8446,,
4985,4479,0.8446,,
5256,4723,0.8446,,
4564,4670,0.8445,,
4626,4727,0.8445,,
4689,4654,0.8445,,
5335,5326,0.8445,,
4017,5388,0.8444,,
4984,4017,0.8444,,
2963,2980,0.8443,,
3979,3974,0.8443,,
4761,4766,0.8443,,
5256,5012,0.8443,,
4017,4130,0.8442,,
5248,3982,0.8442,,
4175,4193,0.8441,,
4544,4674,0.8441,,
4812,4881,0.8441,,
4916,4586,0.8441,,
5256,4936,0.8441,,
4207,4085,0.844,,
4362,5220,0.844,,
4576,4877,0.844,,
4744,4589,0.844,,
4979,4639,0.844,,
5358,5066,0.844,,
4478,4472,0.8439,,
4540,4881,0.8439,,
4587,4884,0.8439,,
4814,4854,0.8439,,
5065,4124,0.8439,,
5256,4909,0.8439,,
4046,5045,0.8438,,
4117,4281,0.8438,,
4207,5011,0.8438,,
4375,4106,0.8438,,
4621,5011,0.8438,,
4832,4844,0.8438,,
5043,5422,0.8438,,
5335,5367,0.8438,,
4175,4245,0.8437,,
4281,5327,0.8437,,
4577,4806,0.8437,,
4632,4130,0.8437,,
4723,4736,0.8437,,
4814,4890,0.8437,,
4927,4683,0.8437,,
5065,4789,0.8437,,
4415,5399,0.8436,,
4544,4642,0.8436,,
4587,4725,0.8436,,
4639,5328,0.8436,,
4900,4888,0.8436,,
5065,4381,0.8436,,
5066,4736,0.8436,,
4210,4814,0.8435,,
4870,4838,0.8435,,
4979,4005,0.8435,,
4991,4736,0.8435,,
5247,5335,0.8435,,
4175,4436,0.8434,,
4610,4689,0.8434,,
4658,4642,0.8434,,
4886,4892,0.8434,,
5256,5107,0.8434,,
4124,5146,0.8433,,
4212,4412,0.8433,,
4761,4890,0.8433,,
5065,4193,0.8433,,
4175,5367,0.8432,,
4200,5012,0.8432,,
4624,4871,0.8432,,
4752,5091,0.8432,,
4917,4793,0.8432,,
4123,4122,0.8431,,
4126,4198,0.8431,,
4207,5367,0.8431,,
4904,4865,0.8431,,
4979,4241,0.8431,,
5098,4736,0.8431,,
4410,5067,0.843,,
4767,4872,0.843,,
5098,5107,0.843,,
4174,5098,0.8429,,
4207,4632,0.8429,,
4562,4894,0.8429,,
4725,4884,0.8429,,
4814,5409,0.8429,,
5065,5388,0.8429,,
4017,4227,0.8428,,
4207,4333,0.8428,,
4210,4667,0.8428,,
4700,4885,0.8428,,
4818,4822,0.8428,,
5256,4630,0.8428,,
4228,5106,0.8427,,
4576,4689,0.8427,,
4576,4865,0.8427,,
4915,4807,0.8427,,
4919,4654,0.8427,,
5065,4310,0.8427,,
5136,5135,0.8427,,
5257,4233,0.8427,,
5297,5303,0.8427,,
3996,4251,0.8426,,
4381,5066,0.8426,,
4727,4843,0.8426,,
4870,4843,0.8426,,
1874,2189,0.8425,,
4200,4878,0.8425,,
4814,4892,0.8425,,
5098,3987,0.8425,,
5182,4854,0.8425,,
4544,4869,0.8424,,
4554,4085,0.8424,,
4722,4470,0.8424,,
4927,4460,0.8424,,
5323,4077,0.8424,,
4108,4227,0.8423,,
4428,3957,0.8423,,
4586,4727,0.8423,,
4621,5222,0.8423,,
4789,4246,0.8423,,
4933,4817,0.8423,,
4175,4124,0.8422,,
4412,4281,0.8422,,
4576,4728,0.8422,,
4725,4888,0.8422,,
4919,4587,0.8422,,
5246,4005,0.8422,,
4175,4688,0.8421,,
4384,4267,0.8421,,
4580,4564,0.8421,,
4658,4871,0.8421,,
4817,4854,0.8421,,
4962,4814,0.8421,,
5065,4793,0.8421,,
5118,5017,0.8421,,
4207,4227,0.842,,
4207,4595,0.842,,
4219,4246,0.842,,
4428,4697,0.842,,
4667,4609,0.842,,
4935,4550,0.842,,
4997,4367,0.842,,
5115,5388,0.842,,
5284,5119,0.842,,
5311,5104,0.842,,
4003,4319,0.8419,,
4005,4310,0.8419,,
4544,4588,0.8419,,
4641,4333,0.8419,,
4667,4761,0.8419,,
4817,4978,0.8419,,
4854,4892,0.8419,,
4878,4880,0.8419,,
4933,4828,0.8419,,
5040,4632,0.8419,,
5256,4245,0.8419,,
4175,5328,0.8418,,
4237,4235,0.8418,,
4412,4303,0.8418,,
4580,4817,0.8418,,
4674,4522,0.8418,,
4766,4768,0.8418,,
4894,4884,0.8418,,
4979,4108,0.8418,,
5040,4997,0.8418,,
5065,4631,0.8418,,
5203,4303,0.8418,,
4175,4793,0.8417,,
4198,4005,0.8417,,
4249,4081,0.8417,,
4303,5220,0.8417,,
4632,4246,0.8417,,
4854,5409,0.8417,,
4884,4519,0.8417,,
5066,5388,0.8417,,
4241,4688,0.8416,,
4577,4667,0.8416,,
4659,5352,0.8416,,
4766,4700,0.8416,,
5358,4281,0.8416,,
4281,4310,0.8415,,
4624,4812,0.8415,,
4638,4755,0.8415,,
4658,3968,0.8415,,
4700,4865,0.8415,,
4806,4768,0.8415,,
4921,4667,0.8415,,
4990,4712,0.8415,,
5203,5323,0.8415,,
4246,5367,0.8414,,
4362,5370,0.8414,,
4659,5326,0.8414,,
4700,4838,0.8414,,
4933,4676,0.8414,,
5287,4017,0.8414,,
3968,4455,0.8413,,
4005,4085,0.8413,,
4636,4844,0.8413,,
4722,4746,0.8413,,
5011,4385,0.8413,,
5098,4249,0.8413,,
4017,4362,0.8412,,
4544,4519,0.8412,,
4576,4727,0.8412,,
4580,4840,0.8412,,
4609,4854,0.8412,,
4659,5107,0.8412,,
4810,4838,0.8412,,
4872,4838,0.8412,,
5323,4755,0.8412,,
2981,2979,0.8411,,
4108,5323,0.8411,,
4167,3957,0.8411,,
4200,4736,0.8411,,
4564,4839,0.8411,,
4631,4077,0.8411,,
4642,4694,0.8411,,
4828,4885,0.8411,,
4901,4958,0.8411,,
4919,4813,0.8411,,
5106,5107,0.8411,,
5424,4749,0.8411,,
4017,4487,0.841,,
4108,4005,0.841,,
4200,4631,0.841,,
4207,4723,0.841,,
4579,4894,0.841,,
4621,5326,0.841,,
4631,4081,0.841,,
4789,5227,0.841,,
4919,4569,0.841,,
4988,4119,0.841,,
4193,4281,0.8409,,
4577,4519,0.8409,,
4746,4470,0.8409,,
4817,4877,0.8409,,
5025,4157,0.8409,,
5066,5326,0.8409,,
5247,4175,0.8409,,
5393,5388,0.8409,,
2875,2883,0.8408,,
4157,4722,0.8408,,
4586,4700,0.8408,,
4935,4728,0.8408,,
5097,4147,0.8408,,
4123,5011,0.8407,,
4568,5236,0.8407,,
5181,4588,0.8407,,
4005,4077,0.8406,,
4167,4659,0.8406,,
4428,4688,0.8406,,
4814,4840,0.8406,,
4935,4768,0.8406,,
5190,4003,0.8406,,
5219,4347,0.8406,,
4487,4688,0.8405,,
4978,4768,0.8405,,
4122,4130,0.8404,,
4610,4768,0.8404,,
4620,4894,0.8404,,
4670,4840,0.8404,,
5040,4005,0.8404,,
5040,4248,0.8404,,
5099,4476,0.8404,,
4175,4085,0.8403,,
5256,4688,0.8403,,
5256,4878,0.8403,,
5298,4281,0.8403,,
5323,4235,0.8403,,
4003,5139,0.8402,,
4108,4228,0.8402,,
4193,4108,0.8402,,
4755,5227,0.8402,,
4951,5375,0.8402,,
4978,4725,0.8402,,
4638,4880,0.8401,,
4650,4519,0.8401,,
4081,4119,0.84,,
4219,4849,0.84,,
4410,4794,0.84,,
4727,4813,0.84,,
4933,4840,0.84,,
5256,5298,0.84,,
5326,5370,0.84,,
2940,2957,0.8399,,
4127,4979,0.8399,,
4174,5222,0.8399,,
4428,5370,0.8399,,
4587,4862,0.8399,,
4621,4595,0.8399,,
4631,4834,0.8399,,
4728,4610,0.8399,,
4865,4885,0.8399,,
5066,4310,0.8399,,
5393,4077,0.8399,,
4246,5220,0.8398,,
4413,5399,0.8398,,
4431,5219,0.8398,,
4659,5106,0.8398,,
4725,4869,0.8398,,
4806,4650,0.8398,,
4840,4865,0.8398,,
4175,4988,0.8397,,
4198,4228,0.8397,,
4207,5323,0.8397,,
4428,5066,0.8397,,
4428,5227,0.8397,,
4554,4005,0.8397,,
4569,4689,0.8397,,
4578,4648,0.8397,,
4639,5335,0.8397,,
4381,4005,0.8396,,
4658,4617,0.8396,,
4766,4871,0.8396,,
4890,4894,0.8396,,
