1443,2812
1449,2628
10701,10725
3515,4120
850,4816
4558,4559
1465,2137
918,2713
850,4822
918,2723
3483,5128
1397,4261
2342,7736
2342,7738
961,1397
3519,4020
1465,2159
3522,3929
1397,4269
1465,2161
1449,2663
7599,8618
8581,10953
918,2744
292,5767
955,1598
961,1412
918,2750
1412,3820
955,1612
955,1625
961,1440
1465,2201
1449,2697
918,2775
961,1443
1412,3847
1449,2702
918,2780
3975,6319
961,1449
6507,9748
1465,2211
918,2786
1449,2713
1465,2221
961,1465
955,1652
1449,2723
3508,4429
843,5128
918,2804
871,4261
3508,4436
961,1474
1462,2329
4049,4052
392,2734
918,2812
871,4269
1465,2240
4049,4061
1462,2338
1397,4354
2363,7176
1449,2744
3522,4020
788,6853
4013,5185
1449,2750
842,5185
4043,4261
3519,4120
1462,2353
4013,5193
1397,4369
801,6462
4049,4079
842,5193
4013,5197
4043,4269
779,7150
842,5197
4049,4085
1462,2363
3514,4288
779,7152
1380,4907
2338,7980
801,6474
4013,5207
1462,2368
4049,4090
2338,7982
842,5207
1449,2775
4013,5212
842,5212
1449,2780
4013,5217
1462,2381
842,5217
4013,5220
1449,2786
3472,5609
842,5220
4013,5222
4013,5225
842,5222
961,1534
1462,2389
842,5225
4013,5228
842,5228
3486,5185
4049,4116
1462,2395
1412,3945
3515,4288
4013,5234
4013,5237
842,5234
1449,2804
842,5237
3486,5193
1928,4340
4049,4129
3486,5197
1471,2127
1449,2812
6507,9860
1412,3965
3486,5207
871,4354
6507,9864
3486,5212
1412,3970
5946,10873
1412,3975
3486,5217
3486,5220
5946,10877
3486,5222
1471,2151
871,4369
4052,4061
3486,5225
1465,2342
3486,5228
3486,5234
3522,4120
3486,5237
4043,4354
4052,4079
961,1598
4052,4085
4052,4090
4043,4369
981,988
3406,7736
1412,4013
3406,7738
840,5363
961,1612
981,994
1412,4018
961,1625
981,1007
981,1012
4052,4116
1474,2119
2368,7176
1412,4043
1412,4049
4052,4129
1412,4052
4018,5185
961,1652
4020,5128
5946,10959
3514,4429
2363,7344
6507,9950
1474,2137
2353,7656
4018,5193
3514,4436
1412,4061
981,1040
4018,5197
1440,3197
2965,5079
981,1046
3519,4288
1462,2522
1440,3204
4018,5207
4018,5212
1412,4079
1474,2159
1474,2161
4018,5217
3515,4429
1412,4085
4018,5220
4018,5222
4049,4261
3929,7980
1440,3222
1412,4090
3929,7982
4018,5225
4018,5228
3515,4436
1876,6094
4049,4269
1462,2549
1440,3231
4018,5234
1440,3232
1826,7651
4018,5237
3427,7176
1314,7150
7572,9761
1314,7152
1412,4116
6507,10016
1474,2201
1412,4129
1474,2211
3410,7736
1462,2589
1440,3271
3410,7738
1474,2221
850,5185
1834,7456
850,5193
3545,3571
1471,2329
1443,3197
850,5197
3522,4288
1474,2240
1388,4908
1462,2615
1443,3204
1471,2338
473,509
850,5207
1462,2620
3545,3587
850,5212
3545,3591
1440,3310
850,5217
1471,2353
850,5220
4052,4261
4049,4354
1443,3222
850,5222
1495,1613
850,5225
4013,5476
842,5476
850,5228
1495,1617
4052,4269
1471,2363
2522,2549
1443,3231
1443,3232
4049,4369
850,5234
1471,2368
1440,3331
850,5237
4013,5488
842,5488
3519,4429
1471,2381
2368,7344
1471,2389
3519,4436
1440,3353
1471,2395
251,7448
6507,10118
1440,3359
1440,3361
3431,7176
2522,2589
1443,3271
1440,3364
3486,5476
988,994
1465,2592
2978,4846
1465,2599
6507,10141
1440,3376
3486,5488
988,1007
1440,3380
988,1012
2522,2615
2522,2620
3414,7736
1412,4261
3414,7738
1474,2342
1440,3398
268,6962
918,3197
1412,4269
1465,2628
1443,3310
4052,4354
918,3204
1440,3406
3427,7344
4061,4079
1440,3410
988,1040
1440,3414
4061,4085
1440,3418
988,1046
971,1576
747,8521
4061,4090
4052,4369
918,3222
1443,3331
792,7133
918,3231
918,3232
3522,4429
1465,2663
3522,4436
1443,3353
4061,4116
1443,3359
972,1576
3434,7176
1443,3361
1443,3364
1499,1628
4061,4129
955,2119
1443,3376
1397,4803
1465,2697
3945,7736
918,3271
1443,3380
4018,5476
3945,7738
1449,3197
1465,2702
1397,4810
7040,10105
1471,2522
1449,3204
1397,4816
4018,5488
1440,3486
955,2137
1412,4354
1465,2713
1499,1659
1397,4822
1443,3398
1465,2723
1443,3406
7041,10094
1449,3222
1412,4369
2363,7656
1443,3410
1443,3414
955,2159
1471,2549
1449,3231
955,2161
1449,3232
1443,3418
918,3310
2353,7980
3418,7736
2353,7982
1465,2744
3418,7738
1465,2750
5080,5377
3431,7344
918,3331
871,4803
955,2201
1471,2589
1465,2775
1449,3271
