3938,4527
3935,4623
3954,4034
3954,4033
3935,4625
3936,4596
3954,4037
3936,4595
3933,4688
3921,5060
3936,4598
3933,4691
3927,4876
3941,4442
3935,4631
3954,4042
3941,4445
3935,4630
3936,4599
3927,4878
3935,4632
3927,4880
3941,4446
3938,4542
3951,4139
3933,4697
3938,4541
3943,4391
3935,4639
3935,4638
3935,4641
3923,5013
3957,3959
3933,4703
3953,4082
3935,4640
3957,3958
3933,4702
3957,3961
3933,4707
3932,4738
3951,4148
3933,4706
3935,4644
3932,4737
3938,4554
3935,4647
3954,4058
3957,3964
3935,4646
3933,4711
3935,4649
3935,4648
3954,4059
3933,4710
3933,4713
3933,4712
3936,4621
3933,4714
3942,4435
3933,4717
3936,4623
3933,4716
3933,4719
3940,4502
3936,4625
3933,4718
3935,4659
3947,4286
3953,4100
3938,4565
3954,4069
3936,4630
3927,4909
3933,4723
3938,4568
3953,4102
3938,4567
3936,4632
3947,4291
3938,4570
3936,4631
3938,4572
3954,4076
3954,4075
3954,4078
3938,4573
3954,4077
3927,4917
3936,4638
3957,3987
3954,4079
3938,4578
3936,4640
3936,4639
3954,4081
3943,4424
3936,4641
3958,3959
3936,4644
3938,4581
3954,4085
3958,3961
3933,4736
3936,4646
3958,3964
3957,3994
3954,4087
3921,5110
3954,4090
3953,4121
3936,4648
3938,4585
3954,4089
3936,4647
3945,4371
3954,4091
3936,4649
3938,4590
3927,4930
3954,4093
3951,4191
3957,4005
3927,4934
3957,4004
3925,4999
3938,4596
3927,4936
3938,4595
3935,4688
3938,4598
3935,4691
3936,4659
3954,4104
3957,4011
3933,4755
3938,4599
3957,4010
3954,4106
3957,4013
3954,4105
3954,4108
3935,4697
3954,4107
3953,4141
3957,4017
3954,4110
3954,4109
3953,4140
3945,4390
3954,4111
3958,3987
3921,5137
3935,4703
3942,4486
3923,5074
3954,4113
3935,4702
3954,4116
3959,3961
3957,4023
3958,3994
3947,4335
3954,4118
3935,4707
3954,4117
3927,4954
3935,4706
3954,4120
3943,4461
3943,4460
3954,4119
3959,3964
3954,4122
3953,4153
3935,4711
3935,4710
3954,4124
3935,4713
3946,4371
3954,4123
3953,4154
3957,4030
3935,4712
3928,4929
3954,4126
3927,4963
3945,4405
3957,4033
3938,4621
3935,4714
3954,4128
3958,4004
3935,4717
3938,4623
3954,4127
3957,4034
3935,4716
3954,4130
3957,4037
3936,4688
3935,4719
3938,4625
3943,4470
3958,4005
3935,4718
3927,4969
3926,4999
3938,4630
3935,4723
3958,4010
3933,4784
3936,4691
3942,4508
3938,4632
3933,4787
3938,4631
3957,4042
3958,4011
3933,4789
3927,4974
3933,4788
3958,4013
3942,4512
3936,4697
3946,4390
3927,4979
3947,4359
3938,4638
3959,3987
3933,4793
3958,4017
3943,4482
3942,4513
3938,4640
3936,4702
3938,4639
3921,5166
3938,4641
3936,4703
3954,4145
3936,4706
3938,4644
3927,4984
3954,4147
3958,4023
3935,4736
3938,4646
3921,5172
3940,4583
3959,3994
3936,4707
3938,4648
3936,4710
3954,4152
3957,4059
3938,4647
3927,4988
3957,4058
3927,4991
3936,4712
3958,4030
3927,4990
3936,4711
3938,4649
3921,5179
3936,4714
3921,5178
3927,4992
3936,4713
3921,5181
3936,4716
3958,4034
3921,5180
3946,4405
3958,4033
3927,4997
3936,4718
3959,4005
3921,5182
3927,4996
3936,4717
3954,4159
3959,4004
3957,4069
3954,4161
3958,4037
3936,4719
3951,4257
3938,4659
3958,4042
3959,4011
3935,4755
3936,4723
3959,4010
3943,4509
3959,4013
3957,4075
3954,4167
3957,4077
3943,4510
3929,4944
3951,4262
3957,4076
3959,4017
3954,4172
3957,4079
3954,4171
3957,4078
3954,4174
3927,5011
3957,4081
3954,4173
3954,4175
3927,5012
3936,4736
3959,4023
3957,4085
3957,4087
3957,4089
3958,4058
3933,4833
3947,4398
3961,3964
3954,4184
3957,4091
3957,4090
3958,4059
3933,4834
3957,4093
3954,4185
3959,4030
3959,4033
3954,4190
3959,4034
3959,4037
3938,4688
3954,4194
3954,4193
3958,4069
3921,5216
3954,4195
3935,4784
3938,4691
3954,4198
3935,4787
3957,4105
3933,4849
3927,5035
3954,4197
3959,4042
3957,4104
3936,4755
3954,4200
3951,4293
3958,4076
3957,4107
3935,4789
3935,4788
3957,4106
3958,4075
3957,4109
3958,4078
3957,4108
3938,4697
3958,4077
3957,4111
3961,3987
3935,4793
3927,5040
3957,4110
3958,4079
3933,4857
3938,4702
3957,4113
3958,4081
3954,4207
3938,4703
3957,4117
3938,4706
3958,4085
3957,4116
3954,4212
3957,4119
3933,4863
3954,4211
3927,5048
3961,3994
3938,4707
3958,4087
3957,4118
3954,4214
3958,4090
3938,4710
3959,4059
3957,4120
3958,4089
3959,4058
3941,4616
3957,4123
3938,4712
3957,4122
3954,4215
3958,4091
3938,4711
3954,4218
3927,5055
3938,4714
3957,4124
3958,4093
3938,4713
3957,4127
3938,4716
3957,4126
3954,4219
3954,4222
3951,4315
3938,4718
3961,4005
3954,4221
3938,4717
3957,4128
3961,4004
3954,4224
3959,4069
3957,4130
3938,4719
3954,4223
3936,4784
3951,4318
3933,4876
3927,5065
3958,4104
3954,4228
3961,4011
3938,4723
3954,4227
3961,4010
3933,4878
3936,4788
3958,4106
3954,4230
3959,4075
3961,4013
3927,5066
3936,4787
3954,4229
3958,4105
3933,4880
3958,4108
3959,4077
3936,4789
3954,4231
3958,4107
3959,4076
3961,4017
3958,4110
3954,4234
3959,4079
3958,4109
3954,4233
3959,4078
3954,4236
3959,4081
3936,4793
3954,4235
3958,4111
3947,4455
3957,4145
3953,4268
3951,4330
3954,4237
3958,4113
3953,4271
3938,4736
3954,4240
3958,4116
3959,4085
3957,4147
3961,4023
3947,4459
3958,4118
3959,4087
3958,4117
3953,4272
3954,4241
3958,4120
3959,4089
3954,4244
3935,4833
3954,4243
3958,4119
3958,4122
3959,4091
3954,4246
3959,4090
3954,4245
3957,4152
3935,4834
3958,4124
3959,4093
3954,4248
3927,5085
3958,4123
3954,4247
3961,4030
3958,4126
3961,4033
3927,5087
3954,4249
3954,4252
3958,4128
3957,4159
3927,5089
3958,4127
3961,4034
3958,4130
3957,4161
3961,4037
3927,5090
3933,4909
3927,5095
3957,4167
3927,5097
3959,4105
3935,4849
3961,4042
3959,4104
3927,5096
3938,4755
3959,4107
3959,4106
3927,5098
3957,4171
3927,5101
3959,4109
3954,4264
3959,4108
3933,4917
3957,4173
3959,4111
3927,5103
3957,4172
3959,4110
3957,4175
3935,4857
3959,4113
3927,5105
3957,4174
3954,4267
3927,5104
3943,4611
3927,5107
3958,4145
3927,5106
3959,4117
3927,5109
3958,4147
3959,4116
3927,5108
3959,4119
3935,4863
3927,5111
3959,4118
3953,4307
3936,4834
3958,4152
3961,4059
3959,4120
3936,4833
3954,4275
3961,4058
3927,5112
3959,4123
3927,5115
3925,5177
3957,4185
3959,4122
3957,4184
3953,4308
3954,4280
3933,4930
3959,4124
3952,4341
3959,4127
3954,4282
3959,4126
3960,4095
3954,4281
3957,4190
3933,4934
3958,4159
3959,4128
3957,4193
3961,4069
3933,4936
3959,4130
3958,4161
3957,4195
3938,4784
3957,4194
3935,4876
3957,4197
3935,4878
3945,4571
3938,4788
3961,4075
3958,4167
3957,4198
3938,4787
3936,4849
3935,4880
3954,4294
3961,4077
3957,4200
3938,4789
3961,4076
3958,4172
3961,4079
3958,4171
3961,4078
3958,4174
3947,4515
3954,4298
3961,4081
3958,4173
3938,4793
3964,3987
3957,4207
3954,4300
3959,4145
3958,4175
3936,4857
3954,4299
3947,4519
3959,4147
3961,4085
3947,4518
3957,4211
3964,3994
3947,4521
3961,4087
3933,4954
3947,4520
3954,4303
3961,4089
3947,4523
3957,4212
3947,4522
3936,4863
3954,4305
3958,4184
3957,4215
3961,4091
3927,5145
3957,4214
3961,4090
3959,4152
3927,5144
3927,5147
3961,4093
3954,4310
3926,5177
3958,4185
3927,5146
3933,4963
3947,4529
3957,4219
3927,5148
3957,4218
3947,4528
3958,4190
3957,4221
3947,4531
3959,4159
3964,4004
3927,5150
3959,4161
3957,4223
3957,4222
3947,4532
3945,4594
3964,4005
3940,4749
3953,4349
3958,4194
3933,4969
3947,4535
3936,4876
3958,4193
3953,4348
3957,4224
3953,4351
3935,4909
3947,4537
3936,4878
3957,4227
3964,4010
3932,5001
3958,4195
3959,4167
3960,4136
3947,4539
3958,4198
3936,4880
3957,4229
3961,4105
3958,4197
3961,4104
3947,4538
3957,4228
3964,4011
3958,4200
3957,4231
3961,4107
3947,4540
3946,4571
3933,4974
3961,4106
3957,4230
3964,4013
3959,4171
3947,4543
3961,4109
3957,4233
3961,4108
3935,4917
3959,4173
3933,4979
3954,4328
3957,4235
3961,4111
3964,4017
3959,4172
3947,4544
3961,4110
3957,4234
3959,4175
3957,4237
3961,4113
3959,4174
3954,4329
3957,4236
3954,4332
3958,4207
3961,4117
3952,4396
3957,4241
3933,4984
3951,4426
3947,4550
3945,4612
3954,4333
3957,4240
3961,4116
3964,4023
3947,4553
3958,4212
3957,4243
3961,4119
3958,4211
3961,4118
3947,4555
3958,4214
3927,5175
3938,4834
3957,4245
3961,4120
3965,3996
3933,4988
3938,4833
3957,4244
3947,4557
3961,4123
3959,4185
3933,4991
3957,4247
3964,4030
3947,4556
3961,4122
3959,4184
3958,4215
3933,4990
3957,4246
3947,4559
3958,4218
3943,4683
3957,4249
3947,4558
3935,4930
3961,4124
3933,4992
3957,4248
3965,4000
3961,4127
3964,4034
3961,4126
3947,4560
3958,4219
3964,4033
3954,4346
3933,4997
3958,4222
3947,4563
3946,4594
3933,4996
3959,4190
3935,4934
3958,4221
3947,4562
3957,4252
3961,4128
3959,4193
3958,4224
3935,4936
3961,4130
3947,4564
3954,4347
3964,4037
3958,4223
3959,4195
3959,4194
3949,4504
3947,4566
3929,5124
3959,4197
3964,4042
3947,4569
3958,4228
3936,4909
3958,4227
3958,4230
3959,4198
3938,4849
3954,4353
3958,4229
3923,5317
3951,4449
3928,5162
3959,4200
3958,4231
3928,5164
3947,4575
3958,4234
3951,4450
3958,4233
3957,4264
3928,5163
3947,4577
3933,5011
3958,4236
3957,4267
3936,4917
3947,4576
3958,4235
3947,4579
3959,4207
3954,4362
3961,4145
3938,4857
3933,5012
3958,4237
3946,4612
3958,4240
3961,4147
3947,4580
3959,4211
3927,5203
3954,4366
3935,4954
3958,4241
3958,4244
3957,4275
3964,4058
3928,5173
3959,4212
3938,4863
3954,4367
3958,4243
3947,4587
3959,4215
3958,4246
3947,4586
3959,4214
3958,4245
3961,4152
3964,4059
3936,4930
3958,4248
3947,4588
3958,4247
3935,4963
3959,4219
3957,4281
3959,4218
3958,4249
3957,4280
3936,4934
3959,4221
3954,4376
3947,4593
3958,4252
3961,4159
3954,4375
3947,4592
3957,4282
3936,4936
3961,4161
3954,4378
3959,4223
3959,4222
3954,4377
3935,4969
3938,4876
3954,4379
3959,4224
3964,4069
3927,5219
3954,4382
3938,4878
3959,4227
3954,4381
3927,5218
3943,4722
3961,4167
3954,4384
3938,4880
3959,4229
3933,5035
3927,5221
3947,4600
3954,4383
3959,4228
3927,5220
3947,4603
3959,4231
3964,4076
3921,5409
3947,4602
3927,5222
3954,4385
3935,4974
3959,4230
3964,4075
3961,4171
3958,4264
3959,4233
3927,5225
3964,4078
3957,4294
3954,4387
3921,5410
3927,5224
3964,4077
3961,4173
3935,4979
3947,4607
3959,4235
3927,5227
3954,4389
3933,5040
3961,4172
3959,4234
3927,5226
3964,4079
3961,4175
3947,4609
3959,4237
3957,4299
3943,4732
3961,4174
3947,4608
3958,4267
3959,4236
3957,4298
3941,4794
3927,5228
3964,4081
3925,5293
3954,4394
3947,4610
3957,4300
3936,4954
3927,5233
3947,4613
3959,4241
3957,4303
3935,4984
3960,4209
3927,5232
3959,4240
3964,4085
3959,4243
3957,4305
3932,5080
3933,5048
3925,5296
3927,5234
3964,4087
3954,4400
3964,4090
3947,4617
3959,4245
3964,4089
3935,4988
3958,4275
3959,4244
3927,5236
3961,4185
3947,4619
3935,4991
3959,4247
3961,4184
3964,4091
3947,4618
3935,4990
3959,4246
3954,4404
3933,5055
3953,4435
3959,4249
3958,4280
3947,4620
3964,4093
3935,4992
3959,4248
3957,4310
3958,4282
3936,4963
3943,4746
3958,4281
3935,4997
3935,4996
3961,4190
3947,4624
3959,4252
3927,5247
3961,4193
3947,4627
3932,5092
3927,5246
3947,4626
3954,4412
3961,4195
3960,4226
3961,4194
3936,4969
3954,4411
3940,4845
3927,5251
3933,5065
3961,4197
3964,4104
3927,5250
3938,4909
3945,4692
3954,4416
3936,4974
3964,4106
3947,4633
3927,5252
3933,5066
3961,4198
3964,4105
3958,4294
3947,4635
3964,4108
3968,3984
3961,4200
3932,5099
3954,4417
3964,4107
3927,5257
3964,4110
3932,5102
3927,5256
3964,4109
3959,4264
3935,5011
3958,4298
3959,4267
3957,4329
3938,4917
3936,4979
3957,4328
3964,4111
3961,4207
3943,4765
3958,4300
3935,5012
3958,4299
3964,4113
3936,4984
3957,4333
3964,4116
3926,5293
3947,4642
3957,4332
3961,4211
3954,4428
3926,5296
3964,4118
3964,4117
3958,4303
3964,4120
3936,4988
3943,4771
3959,4275
3961,4212
3958,4305
3964,4119
3964,4122
3954,4432
3961,4215
3936,4990
3954,4431
3961,4214
3938,4930
3964,4124
3936,4992
3943,4775
3958,4310
3933,5085
3964,4123
3947,4650
3936,4991
3964,4126
3954,4436
3959,4281
3961,4219
3933,5087
3961,4218
3959,4280
3936,4996
3938,4934
3961,4221
3947,4655
3933,5089
3964,4128
3964,4127
3923,5398
3947,4654
3959,4282
3932,5119
3938,4936
3964,4130
3957,4347
3947,4657
3961,4223
3940,4874
3957,4346
3936,4997
3961,4222
3947,4656
3933,5090
3945,4721
3960,4256
3947,4658
3961,4224
3947,4661
3933,5095
3946,4692
3961,4227
3932,5126
3947,4660
3932,5128
3947,4663
3933,5097
3957,4353
3961,4229
3935,5035
3947,4662
3933,5096
3961,4228
3932,5127
3947,4665
3961,4231
3947,4664
3933,5098
3945,4726
3961,4230
3927,5287
3932,5132
3933,5101
3947,4667
3961,4233
3959,4294
3947,4666
3932,5134
3947,4669
3927,5289
3958,4328
3961,4235
3933,5103
3935,5040
3947,4668
3961,4234
3927,5288
3932,5133
3936,5012
3959,4299
3961,4237
3933,5105
3936,5011
3947,4670
3958,4329
3959,4298
3961,4236
3933,5104
3958,4332
3933,5107
3947,4672
3953,4486
3959,4300
3957,4362
3933,5106
3928,5261
3964,4145
3938,4954
3959,4303
3961,4241
3933,5109
3941,4860
3947,4674
3958,4333
3961,4240
3933,5108
3964,4147
3959,4305
3957,4367
3961,4243
3933,5111
3935,5048
3947,4676
3957,4366
3961,4245
3964,4152
3947,4678
3927,5298
3961,4244
3933,5112
3933,5115
3947,4681
3961,4247
3947,4680
3961,4246
3935,5055
3961,4249
3947,4682
3961,4248
3959,4310
3967,4062
3927,5305
3957,4375
3947,4685
3938,4963
3958,4346
3947,4687
3957,4377
3957,4376
3947,4686
3961,4252
3964,4159
3937,4999
3947,4689
3957,4379
3964,4161
3958,4347
3957,4378
3927,5308
3957,4381
3927,5311
3938,4969
3947,4690
3946,4721
3935,5065
3965,4135
3957,4383
3947,4693
3963,4196
3957,4382
3954,4475
3957,4385
3938,4974
3947,4695
3946,4726
3964,4167
3953,4508
3935,5066
3957,4384
3947,4694
3936,5035
3958,4353
3957,4387
3954,4480
3965,4138
3947,4696
3957,4389
3936,5040
3964,4172
3947,4699
3953,4513
3964,4171
3947,4698
3953,4512
3961,4264
3964,4174
3947,4701
3959,4329
3961,4267
3964,4173
3938,4979
3947,4700
3959,4328
3958,4362
3927,5323
3964,4175
3963,4206
3938,4984
3959,4333
3927,5325
3947,4704
3954,4487
3959,4332
3957,4394
3927,5324
3936,5048
3958,4366
3927,5327
3927,5326
3947,4709
3938,4988
3961,4275
3927,5329
3947,4708
3958,4367
3927,5328
3964,4184
3938,4990
3933,5145
3957,4400
3927,5330
3933,5144
3933,5147
3938,4992
3935,5085
3941,4899
3964,4185
3927,5332
3938,4991
3933,5146
3965,4157
3927,5335
3961,4281
3935,5087
3933,5148
3957,4404
3936,5055
3927,5334
3961,4280
3938,4996
3964,4190
3958,4376
3935,5089
3927,5337
3933,5150
3958,4375
3961,4282
3959,4347
3927,5339
3958,4378
3959,4346
3938,4997
3958,4377
3935,5090
3964,4194
3957,4411
3964,4193
3947,4720
3958,4379
3958,4382
3935,5095
3927,5343
3958,4381
3957,4412
3964,4195
3927,5342
3936,5066
3964,4198
3958,4384
3935,5097
3947,4725
3959,4353
3927,5345
3936,5065
3964,4197
3958,4383
3935,5096
3969,4045
3964,4200
3957,4417
3927,5347
3947,4727
3958,4385
3957,4416
3935,5098
3935,5101
3947,4729
3927,5349
3961,4294
3958,4387
3947,4728
3947,4731
3935,5103
3958,4389
3927,5350
3938,5012
3947,4733
3961,4299
3935,5105
3938,5011
3961,4298
3935,5104
3927,5352
3958,4394
3935,5107
3964,4207
3927,5354
3947,4734
3959,4362
3961,4300
3935,5106
3927,5357
3961,4303
3935,5109
3969,4055
3935,5108
3964,4212
3947,4739
3959,4367
3961,4305
3935,5111
3927,5358
3964,4211
3957,4428
3959,4366
3969,4056
3927,5361
3957,4431
3958,4400
3964,4214
3933,5175
3927,5360
3947,4740
3935,5112
3935,5115
3947,4743
3957,4432
3964,4215
3947,4742
3927,5362
3927,5365
3958,4404
3964,4218
3947,4745
3936,5085
3954,4527
3961,4310
3959,4375
3947,4747
3927,5367
3957,4436
3936,5087
3964,4219
3940,4966
3964,4222
3972,3974
3936,5090
3959,4377
3927,5368
3964,4221
3959,4376
3947,4748
3972,3973
3936,5089
3947,4751
3972,3976
3959,4379
3964,4224
3972,3975
3959,4378
3927,5370
3964,4223
3959,4381
3958,4412
3972,3978
3927,5373
3958,4411
3972,3977
3927,5372
3959,4383
3936,5096
3972,3980
3964,4228
3959,4382
3936,5095
3972,3979
3964,4227
3965,4199
3959,4385
3958,4416
3936,5098
3947,4757
3972,3982
3927,5377
3964,4230
3959,4384
3936,5097
3947,4756
3972,3981
3938,5035
3964,4229
3954,4542
3959,4387
3947,4759
3927,5379
3954,4541
3958,4417
3964,4231
3940,4975
3959,4389
3938,5040
3927,5381
3947,4761
3972,3986
3964,4234
3936,5101
3947,4760
3964,4233
3947,4763
3936,5104
3961,4329
3964,4236
3947,4762
3936,5103
3961,4328
3927,5382
3964,4235
3927,5385
3936,5106
3947,4764
3936,5105
3964,4237
3947,4767
3936,5108
3961,4333
3964,4240
3947,4766
3927,5386
3936,5107
3959,4394
3961,4332
3958,4428
3938,5048
3933,5203
3947,4769
3927,5389
3947,4768
3927,5388
3936,5109
3964,4241
3954,4554
3927,5391
3936,5112
3943,4895
3964,4244
3947,4770
3936,5111
3927,5390
3964,4243
3958,4432
3927,5393
3935,5145
3964,4246
3958,4431
3959,4400
3935,5144
3964,4245
3935,5147
3929,5333
3964,4248
3936,5115
3935,5146
3964,4247
3958,4436
3947,4777
3935,5148
3968,4125
3959,4404
3938,5055
3947,4776
3964,4249
3947,4779
3964,4252
3935,5150
3961,4347
3947,4781
3973,3975
3961,4346
3973,3974
3968,4129
3959,4411
3973,3977
3947,4782
3973,3976
3954,4565
3933,5219
3973,3979
3954,4568
3957,4475
3933,5218
3959,4412
3973,3978
3954,4567
3938,5066
3973,3981
3972,4012
3954,4570
3961,4353
3933,5221
3938,5065
3973,3980
3933,5220
3954,4572
3959,4417
3933,5222
3959,4416
3973,3982
3947,4791
3933,5225
3964,4264
3954,4573
3947,4790
3957,4480
3933,5224
3933,5227
3973,3986
3933,5226
3954,4578
3927,5415
3933,5228
3964,4267
3947,4797
3957,4487
3947,4796
3961,4362
3933,5233
3927,5419
3947,4799
3933,5232
3954,4581
3961,4367
3959,4428
3927,5420
3947,4800
3961,4366
3933,5234
3943,4927
3959,4431
3947,4803
3935,5175
3936,5144
3954,4585
3933,5236
3964,4275
3936,5146
3959,4432
3936,5145
3936,5148
3947,4807
3927,5427
3954,4590
3964,4280
3936,5147
3947,4806
3938,5085
3936,5150
3961,4375
3964,4282
3965,4251
3959,4436
3947,4808
3941,4994
3938,5087
3964,4281
3947,4811
3938,5090
3961,4377
3961,4376
3947,4810
3972,4035
3938,5089
3933,5247
3954,4596
3947,4813
3974,3976
3961,4379
3933,5246
3947,4812
3974,3975
3954,4595
3961,4378
3961,4381
3947,4815
3974,3978
3954,4598
3947,4814
3974,3977
3933,5251
3947,4817
3961,4383
3938,5096
3974,3980
3965,4259
3933,5250
3947,4816
3961,4382
3938,5095
3974,3979
3954,4599
3958,4475
3932,5284
3947,4819
3961,4385
3938,5098
3974,3982
3933,5252
3947,4818
3961,4384
3938,5097
3974,3981
3973,4012
3964,4294
3947,4821
3961,4387
3958,4480
3947,4820
3961,4389
3933,5257
3947,4823
3974,3986
3933,5256
3938,5101
3947,4822
3940,5042
3938,5104
3964,4298
3940,5041
3947,4824
3938,5103
3947,4827
3938,5106
3964,4300
3940,5043
3938,5105
3964,4299
3938,5108
3947,4828
3938,5107
3958,4487
3961,4394
3935,5203
3947,4831
3947,4830
3938,5109
3964,4303
3938,5112
3938,5111
3964,4305
3961,4400
3929,5392
3936,5175
3947,4837
3957,4527
3964,4310
3938,5115
3947,4836
3947,4839
3954,4621
3961,4404
3947,4838
3947,4841
3973,4035
3954,4623
3947,4840
3947,4843
3954,4625
3947,4842
3961,4411
3975,3977
3975,3976
3954,4630
3935,5219
3947,4847
3975,3979
3959,4475
3935,5218
3961,4412
3947,4846
3975,3978
3954,4632
3975,3981
3974,4012
3935,5221
3954,4631
3947,4848
3975,3980
3935,5220
3957,4541
3961,4417
3935,5222
3961,4416
3975,3982
3933,5287
3935,5225
3957,4542
3947,4852
3959,4480
3935,5224
3947,4855
3933,5289
3954,4638
3935,5227
3964,4328
3947,4854
3975,3986
3933,5288
3935,5226
3943,4981
3954,4640
3943,4980
3947,4856
3954,4639
3935,5228
3964,4329
3943,4983
3947,4859
3959,4487
3964,4332
3943,4982
3954,4641
3947,4858
3967,4238
3968,4210
3935,5233
3947,4861
3954,4644
3935,5232
3964,4333
3954,4646
3961,4428
3936,5203
3947,4862
3935,5234
3961,4431
3947,4865
3954,4648
3938,5144
3957,4554
3954,4647
3933,5298
3935,5236
3937,5177
3938,5146
3945,4928
3961,4432
3938,5145
3954,4649
3938,5148
3947,4869
3938,5147
3958,4527
3969,4186
3938,5150
3933,5305
3947,4871
3961,4436
3947,4870
3964,4346
3947,4873
3947,4872
3974,4035
3935,5247
3947,4875
3957,4565
3935,5246
3964,4347
3933,5308
3936,5218
3933,5311
3947,4877
3976,3978
3960,4474
3957,4567
3976,3977
3954,4659
3935,5251
3947,4879
3976,3980
3936,5220
3935,5250
3936,5219
3976,3979
3957,4568
3936,5222
3947,4881
3976,3982
3941,5067
3935,5252
3976,3981
3975,4012
3936,5221
3957,4570
3964,4353
3958,4542
3941,5069
3957,4573
3947,4883
3936,5224
3958,4541
3957,4572
3935,5257
3947,4885
3976,3986
3936,5226
3941,5071
3935,5256
3947,4884
3936,5225
3947,4887
3936,5228
3947,4886
3936,5227
3947,4889
3933,5323
3964,4362
3957,4578
3947,4888
3936,5232
3957,4581
3933,5325
3942,5045
3947,4890
3933,5324
3947,4893
3943,5017
3936,5234
3933,5327
3964,4366
3936,5233
3947,4892
3933,5326
3958,4554
3957,4585
3936,5236
3943,5019
3933,5329
3947,4894
3933,5328
3964,4367
3946,4928
3943,5021
3933,5330
3938,5175
3943,5020
3959,4527
3965,4340
3933,5332
3943,5022
3943,5025
3947,4901
3933,5335
3942,5056
3943,5024
3947,4900
3933,5334
3957,4590
3964,4376
3975,4035
3933,5337
3964,4375
3936,5246
3933,5339
3954,4688
3957,4595
3964,4378
3943,5028
3947,4904
3964,4377
3936,5247
3957,4596
3958,4565
3964,4379
3936,5250
3964,4382
3933,5343
3977,3979
3958,4568
3957,4599
3961,4475
3964,4381
3933,5342
3977,3978
3954,4691
3958,4567
3957,4598
3936,5252
3964,4384
3947,4911
3976,4012
3977,3981
3958,4570
3933,5345
3936,5251
3964,4383
3977,3980
3947,4913
3959,4541
3958,4572
3933,5347
3964,4385
3947,4912
3977,3982
3947,4915
3935,5287
3936,5256
3933,5349
3959,4542
3947,4914
3964,4387
3958,4573
3954,4697
3961,4480
3935,5289
3942,5072
3964,4389
3947,4916
3936,5257
3977,3986
3933,5350
3935,5288
3947,4919
3958,4578
3954,4702
3947,4918
3933,5352
3947,4921
3961,4487
3964,4394
3933,5354
3954,4703
3933,5357
3947,4923
3954,4706
3947,4922
3958,4581
3947,4925
3947,4924
3933,5358
3938,5203
3954,4707
3933,5361
3964,4400
3954,4710
3959,4554
3933,5360
3958,4585
3947,4926
3935,5298
3954,4712
3960,4526
3954,4711
3933,5362
3933,5365
3947,4931
3957,4621
3964,4404
3954,4714
3958,4590
3954,4713
3947,4933
3957,4623
3935,5305
3954,4716
3933,5367
3947,4935
3957,4625
3941,5121
3954,4718
3933,5368
3976,4035
3954,4717
3947,4937
3958,4596
3959,4565
3968,4286
3932,5401
3954,4719
3958,4595
3933,5370
3935,5308
3947,4939
3938,5218
3935,5311
3964,4412
3960,4536
3958,4598
3959,4567
3933,5373
3947,4938
3964,4411
3933,5372
3957,4631
3978,3980
3938,5220
3957,4630
3938,5219
3947,4940
3978,3979
3954,4723
3958,4599
3959,4568
3972,4168
3938,5222
3964,4416
3978,3982
3933,5377
3957,4632
3947,4942
3978,3981
3977,4012
3938,5221
3959,4570
3968,4291
3959,4573
3933,5379
3938,5224
3959,4572
3964,4417
3933,5381
3947,4947
3978,3986
3936,5288
3938,5226
3936,5287
3947,4946
3938,5225
3965,4391
3957,4639
3938,5228
3936,5289
3938,5227
3957,4638
3933,5382
3957,4641
3933,5385
