662,3819
709,2363
664,3759
712,2272
670,3574
664,3760
670,3575
664,3761
664,3762
709,2368
670,3577
664,3763
734,1593
664,3764
734,1595
709,2372
734,1599
656,4020
670,3587
656,4021
663,3804
655,4053
663,3805
655,4054
709,2381
655,4055
734,1606
714,2227
670,3591
655,4056
670,3592
663,3809
670,3593
663,3810
663,3811
653,4122
663,3812
663,3813
663,3814
734,1613
709,2389
663,3817
657,4004
734,1617
663,3819
669,3634
709,2395
709,2397
738,1499
709,2399
735,1593
709,2400
662,3857
734,1626
735,1595
709,2403
734,1630
735,1599
653,4142
657,4020
657,4021
664,3804
656,4053
664,3805
656,4054
656,4055
662,3869
735,1606
715,2227
656,4056
664,3809
736,1577
664,3810
664,3811
664,3812
664,3813
664,3814
735,1613
664,3817
670,3632
735,1617
670,3633
662,3881
664,3819
734,1653
662,3886
739,1499
662,3888
663,3857
662,3889
735,1626
662,3890
661,3923
735,1630
662,3895
655,4113
657,4053
662,3898
657,4054
657,4055
663,3869
657,4056
655,4120
655,4123
655,4124
655,4125
662,3909
662,3910
662,3911
663,3881
735,1653
663,3886
663,3888
664,3857
663,3889
662,3921
663,3890
663,3895
656,4113
662,3929
663,3898
664,3869
656,4120
656,4123
656,4124
656,4125
663,3909
662,3941
663,3910
663,3911
664,3881
664,3886
662,3950
664,3888
664,3889
663,3921
664,3890
738,1596
664,3895
736,1663
714,2346
657,4113
663,3929
664,3898
657,4120
657,4123
657,4124
657,4125
666,3846
664,3909
663,3941
664,3910
664,3911
726,1992
652,4288
709,2522
663,3950
709,2525
666,3858
726,1998
664,3921
726,1999
739,1596
726,2000
709,2528
726,2001
726,2002
709,2530
726,2003
709,2531
715,2346
709,2532
726,2005
709,2533
709,2534
664,3929
668,3807
670,3748
709,2541
670,3750
709,2542
709,2543
670,3754
726,2018
664,3941
726,2019
662,4004
670,3756
709,2549
670,3759
670,3760
709,2552
670,3761
709,2553
670,3762
670,3763
710,2524
664,3950
670,3764
726,2029
738,1659
662,4020
662,4021
709,2570
709,2574
709,2576
669,3816
709,2578
663,4004
661,4073
652,4355
709,2589
739,1659
663,4020
663,4021
670,3804
662,4053
670,3805
662,4054
662,4055
662,4056
709,2600
670,3809
670,3810
709,2602
670,3811
652,4370
670,3812
670,3813
670,3814
670,3817
664,4004
670,3819
709,2612
709,2614
655,4288
709,2615
712,2524
709,2620
664,4020
664,4021
661,4114
663,4053
663,4054
663,4055
663,4056
726,2105
726,2106
726,2112
726,2113
726,2114
707,2705
656,4288
670,3857
726,2121
726,2127
662,4113
664,4053
664,4054
664,4055
670,3869
710,2630
664,4056
726,2134
710,2631
652,4429
662,4120
669,3904
669,3905
668,3936
662,4123
669,3906
668,3937
662,4124
662,4125
652,4436
670,3881
731,1992
657,4288
670,3886
726,2151
670,3888
670,3889
731,1998
655,4355
670,3890
731,1999
731,2000
731,2001
731,2002
731,2003
670,3895
663,4113
731,2005
670,3898
726,2162
726,2163
663,4120
655,4370
663,4123
663,4124
663,4125
670,3909
731,2018
693,3197
670,3910
726,2174
731,2019
693,3198
670,3911
693,3199
693,3200
709,2707
709,2708
693,3204
709,2709
709,2710
731,2029
693,3208
656,4355
670,3921
693,3209
650,4546
664,4113
670,3929
712,2630
712,2631
661,4212
664,4120
693,3222
656,4370
664,4123
664,4124
664,4125
693,3227
670,3941
693,3231
693,3232
693,3234
693,3235
650,4569
670,3950
657,4355
709,2745
709,2746
655,4429
657,4370
709,2759
709,2760
655,4436
693,3262
734,1992
709,2768
709,2769
709,2770
709,2772
709,2773
693,3269
734,1998
652,4541
734,1999
693,3271
734,2000
652,4543
734,2001
734,2002
734,2003
734,2005
652,4552
656,4429
731,2105
731,2106
656,4436
734,2018
652,4561
731,2112
734,2019
726,2268
670,4004
731,2113
731,2114
709,2798
735,1992
726,2276
652,4570
731,2121
734,2029
735,1998
735,1999
726,2279
735,2000
726,2280
735,2001
735,2002
731,2127
735,2003
670,4020
735,2005
670,4021
693,3310
709,2815
709,2816
731,2134
709,2817
657,4429
709,2818
693,3314
693,3315
657,4436
735,2018
735,2019
662,4288
727,2275
731,2151
736,1996
736,1997
693,3331
735,2029
693,3333
652,4604
726,2314
668,4112
670,4053
731,2162
726,2318
670,4054
731,2163
726,2319
670,4055
726,2320
670,4056
726,2321
726,2322
726,2329
731,2174
693,3353
663,4288
693,3359
693,3360
736,2027
726,2338
693,3361
693,3362
655,4541
693,3364
655,4543
693,3366
694,3338
693,3369
693,3372
655,4552
726,2353
693,3376
734,2105
726,2354
734,2106
693,3380
693,3382
655,4561
734,2112
693,3384
734,2113
734,2114
726,2363
693,3387
736,2054
664,4288
669,4133
669,4134
729,2275
726,2368
655,4570
734,2121
656,4541
662,4355
726,2372
690,3488
656,4543
693,3398
734,2127
693,3400
670,4113
650,4734
726,2381
656,4552
734,2134
693,3406
670,4120
735,2105
735,2106
662,4370
693,3410
670,4123
670,4124
726,2389
670,4125
693,3414
656,4561
735,2112
735,2113
735,2114
726,2395
693,3418
693,3419
726,2397
738,2025
738,2026
730,2275
726,2399
734,2151
726,2400
656,4570
735,2121
738,2028
657,4541
663,4355
726,2403
655,4604
657,4543
735,2127
693,3431
734,2162
734,2163
657,4552
735,2134
663,4370
657,4561
734,2174
731,2268
779,780
714,2796
779,781
739,2025
650,4785
739,2026
735,2151
731,2276
657,4570
739,2028
664,4355
731,2279
656,4604
731,2280
652,4735
735,2162
736,2131
735,2163
650,4799
662,4429
664,4370
662,4436
735,2174
715,2796
780,781
652,4752
779,816
779,817
693,3486
657,4604
731,2314
650,4826
659,4547
779,827
779,829
731,2318
779,830
731,2319
659,4551
731,2320
731,2321
663,4429
731,2322
663,4436
731,2329
779,842
779,845
649,4877
780,816
780,817
731,2338
779,850
649,4881
652,4789
779,852
652,4791
652,4793
694,3492
694,3493
780,827
694,3494
652,4796
694,3495
780,829
694,3496
780,830
694,3497
694,3498
694,3499
664,4429
731,2353
694,3500
731,2354
779,866
652,4804
693,3535
652,4806
693,3536
664,4436
779,871
779,872
734,2268
780,842
731,2363
779,875
780,845
653,4783
781,816
726,2522
781,817
731,2368
734,2276
780,850
726,2525
780,852
734,2279
731,2372
734,2280
726,2528
659,4605
653,4792
726,2530
726,2531
726,2532
781,827
726,2533
726,2534
652,4828
655,4735
781,829
781,830
731,2381
694,3528
652,4833
780,866
726,2541
726,2542
782,806
726,2543
731,2389
780,871
780,872
735,2268
781,842
726,2549
780,875
731,2395
781,845
655,4752
731,2397
726,2552
670,4288
726,2553
731,2399
735,2276
731,2400
781,850
662,4541
781,852
735,2279
731,2403
735,2280
662,4543
734,2314
709,3089
779,919
709,3090
656,4735
734,2318
734,2319
734,2320
662,4552
734,2321
734,2322
726,2570
781,866
779,928
726,2574
726,2576
781,871
734,2329
662,4561
781,872
726,2578
781,875
656,4752
736,2274
734,2338
662,4570
655,4789
663,4541
726,2589
655,4791
663,4543
655,4793
735,2314
780,919
655,4796
657,4735
735,2318
735,2319
779,955
735,2320
663,4552
735,2321
726,2600
735,2322
734,2353
779,958
734,2354
726,2602
780,928
655,4804
727,2573
779,961
655,4806
779,963
779,964
735,2329
663,4561
779,965
734,2363
726,2612
657,4752
726,2614
726,2615
734,2368
652,4910
735,2338
663,4570
652,4912
656,4789
664,4541
670,4355
734,2372
726,2620
662,4604
736,2311
656,4791
664,4543
656,4793
781,919
779,981
656,4796
655,4828
734,2381
780,955
707,3219
664,4552
779,988
735,2353
655,4833
780,958
779,989
735,2354
781,928
656,4804
670,4370
780,961
656,4806
734,2389
780,963
779,994
780,964
709,3166
664,4561
780,965
727,2609
735,2363
734,2395
727,2613
734,2397
735,2368
734,2399
734,2400
664,4570
709,3177
657,4789
779,1007
735,2372
734,2403
663,4604
779,1008
657,4791
657,4793
780,981
779,1012
709,3183
659,4733
779,1013
657,4796
779,1014
656,4828
735,2381
781,955
779,1017
709,3188
709,3189
780,988
779,1019
656,4833
780,989
781,958
709,3191
709,3192
657,4804
729,2573
781,961
657,4806
735,2389
780,994
781,963
781,964
781,965
735,2395
709,3201
709,3202
735,2397
731,2522
735,2399
735,2400
731,2525
780,1007
735,2403
664,4604
780,1008
731,2528
709,3210
779,1040
709,3211
666,4544
731,2530
731,2531
780,1012
781,981
731,2532
709,3214
780,1013
731,2533
780,1014
731,2534
657,4828
779,1046
779,1047
780,1017
709,3220
670,4429
780,1019
781,988
657,4833
781,989
779,1051
779,1052
731,2541
730,2573
731,2542
731,2543
781,994
670,4436
709,3228
738,2330
729,2609
731,2549
659,4781
779,1061
729,2613
731,2552
726,2707
731,2553
726,2708
726,2709
655,4910
726,2710
655,4912
781,1007
781,1008
780,1040
781,1012
781,1013
781,1014
780,1046
780,1047
781,1017
781,1019
731,2570
780,1051
780,1052
693,3751
731,2574
731,2576
739,2330
730,2609
731,2578
709,3261
780,1061
709,3263
730,2613
709,3264
709,3265
709,3266
656,4910
656,4912
731,2589
726,2745
781,1040
726,2746
668,4546
662,4735
781,1046
781,1047
731,2600
781,1051
731,2602
694,3749
781,1052
726,2759
726,2760
781,1061
731,2612
726,2768
662,4752
731,2614
726,2769
734,2522
731,2615
726,2770
657,4910
668,4569
779,1128
726,2772
779,1129
734,2525
726,2773
657,4912
731,2620
779,1132
734,2528
779,1133
779,1134
734,2530
734,2531
779,1136
734,2532
734,2533
734,2534
663,4735
709,3313
734,2541
734,2542
709,3317
734,2543
652,5088
734,2549
693,3820
726,2798
663,4752
734,2552
669,4567
735,2522
734,2553
669,4568
780,1128
690,3919
780,1129
735,2525
662,4789
670,4541
652,5100
780,1132
735,2528
652,5101
662,4791
670,4543
780,1133
780,1134
735,2530
662,4793
735,2531
780,1136
735,2532
735,2533
662,4796
735,2534
664,4735
726,2815
726,2816
652,5110
670,4552
726,2817
652,5111
734,2570
726,2818
652,5112
735,2541
652,5114
662,4804
735,2542
734,2574
735,2543
662,4806
734,2576
693,3847
652,5119
670,4561
734,2578
652,5121
735,2549
709,3356
652,5123
664,4752
735,2552
735,2553
781,1128
652,5128
670,4570
781,1129
663,4789
734,2589
781,1132
663,4791
781,1133
781,1134
663,4793
781,1136
663,4796
709,3371
662,4828
734,2600
735,2570
662,4833
734,2602
663,4804
735,2574
663,4806
709,3381
735,2576
735,2578
734,2612
734,2614
731,2707
734,2615
731,2708
731,2709
731,2710
714,3237
664,4789
735,2589
734,2620
670,4604
664,4791
664,4793
664,4796
663,4828
735,2600
693,3902
709,3407
663,4833
735,2602
664,4804
664,4806
693,3907
693,3908
655,5088
690,4005
693,3912
735,2612
735,2614
735,2615
715,3237
735,2620
655,5100
731,2745
709,3427
655,5101
731,2746
652,5198
694,3897
652,5200
664,4828
709,3434
652,5201
650,5263
652,5202
652,5203
655,5110
655,5111
655,5112
664,4833
709,3439
707,3502
655,5114
731,2759
731,2760
709,3442
736,2608
655,5119
656,5088
709,3446
736,2610
655,5121
737,2580
655,5123
693,3945
731,2768
731,2769
731,2770
662,4910
731,2772
655,5128
731,2773
662,4912
656,5100
656,5101
668,4734
656,5110
656,5111
656,5112
693,3965
656,5114
652,5239
693,3970
656,5119
657,5088
656,5121
693,3975
731,2798
656,5123
693,3976
694,3946
734,2707
734,2708
709,3483
652,5250
734,2709
663,4910
734,2710
656,5128
663,4912
652,5255
657,5100
657,5101
779,1319
652,5258
652,5259
731,2815
652,5264
731,2816
657,5110
731,2817
657,5111
779,1329
731,2818
652,5267
657,5112
707,3563
653,5238
657,5114
669,4746
657,5119
709,3508
709,3509
657,5121
709,3511
657,5123
709,3512
693,4008
735,2707
714,3358
735,2708
709,3514
668,4785
735,2709
709,3515
664,4910
779,1345
735,2710
657,5128
664,4912
693,4013
710,3488
709,3519
734,2745
780,1319
734,2746
709,3521
690,4110
709,3522
693,4018
693,4019
709,3524
655,5198
709,3525
655,5200
670,4735
693,4022
655,5201
655,5202
668,4799
655,5203
780,1329
709,3531
709,3532
709,3533
734,2759
709,3534
734,2760
709,3537
734,2768
670,4752
734,2769
715,3358
734,2770
709,3545
693,4041
779,1375
780,1345
779,1376
734,2772
693,4043
779,1377
734,2773
693,4044
693,4046
735,2745
693,4047
781,1319
735,2746
693,4049
656,5198
668,4826
693,4052
656,5200
656,5201
656,5202
656,5203
781,1329
735,2759
655,5239
693,4061
735,2760
693,4062
693,4063
779,1397
709,3571
734,2798
735,2768
709,3574
735,2769
709,3575
735,2770
655,5250
693,4072
780,1375
709,3577
780,1376
781,1345
735,2772
780,1377
735,2773
670,4789
712,3488
655,5255
670,4791
779,1412
693,4079
655,5258
670,4793
655,5259
657,5198
709,3587
670,4796
782,1324
657,5200
657,5201
693,4085
782,1326
734,2815
655,5264
657,5202
734,2816
709,3591
657,5203
734,2817
709,3592
734,2818
709,3593
655,5267
693,4090
670,4804
693,4091
656,5239
670,4806
780,1397
736,2764
779,1433
738,2705
735,2798
779,1434
779,1435
779,1436
656,5250
781,1375
779,1437
781,1376
779,1438
781,1377
779,1440
656,5255
780,1412
779,1443
779,1444
656,5258
779,1445
726,3089
656,5259
726,3090
670,4828
779,1449
693,4116
735,2815
656,5264
735,2816
735,2817
736,2787
735,2818
656,5267
670,4833
690,4213
657,5239
781,1397
662,5088
709,3632
709,3633
693,4129
780,1433
739,2705
780,1434
779,1465
693,4132
780,1435
780,1436
657,5250
780,1437
780,1438
780,1440
657,5255
662,5100
662,5101
780,1443
781,1412
779,1474
780,1444
657,5258
780,1445
779,1476
657,5259
779,1477
780,1449
657,5264
662,5110
662,5111
657,5267
662,5112
714,3501
662,5114
662,5119
663,5088
662,5121
781,1433
662,5123
780,1465
781,1434
781,1435
781,1436
781,1437
781,1438
662,5128
694,4136
781,1440
663,5100
694,4139
663,5101
780,1474
781,1443
694,4141
781,1444
780,1476
781,1445
780,1477
781,1449
663,5110
663,5111
663,5112
715,3501
802,804
652,5455
663,5114
652,5456
661,5177
726,3166
714,3538
663,5119
664,5088
663,5121
663,5123
781,1465
670,4910
663,5128
670,4912
726,3177
779,1534
664,5100
664,5101
781,1474
781,1476
781,1477
726,3183
652,5478
652,5479
652,5481
726,3188
652,5482
664,5110
726,3189
664,5111
664,5112
726,3191
726,3192
664,5114
715,3538
664,5119
664,5121
726,3201
664,5123
726,3202
664,5128
780,1534
726,3210
726,3211
726,3214
662,5198
782,1479
662,5200
662,5201
707,3806
662,5202
662,5203
694,4211
726,3220
709,3748
709,3750
709,3754
726,3228
709,3756
709,3759
709,3760
709,3761
709,3762
709,3763
709,3764
693,4261
781,1534
779,1598
803,855
803,856
731,3089
731,3090
663,5198
693,4269
663,5200
663,5201
663,5202
663,5203
655,5455
655,5456
662,5239
779,1612
726,3261
714,3634
726,3263
726,3264
726,3265
726,3266
662,5250
779,1625
662,5255
780,1598
662,5258
662,5259
664,5198
655,5478
709,3804
655,5479
664,5200
709,3805
664,5201
655,5481
662,5264
664,5202
655,5482
664,5203
709,3809
662,5267
709,3810
709,3811
656,5455
709,3812
656,5456
663,5239
709,3813
780,1612
709,3814
709,3817
709,3819
715,3634
779,1652
663,5250
780,1625
663,5255
781,1598
663,5258
663,5259
656,5478
656,5479
656,5481
663,5264
656,5482
726,3313
663,5267
707,3903
657,5455
726,3317
657,5456
664,5239
781,1612
807,808
731,3166
807,813
807,814
693,4349
780,1652
693,4350
664,5250
709,3857
781,1625
693,4354
731,3177
664,5255
693,4356
693,4357
693,4358
664,5258
734,3089
664,5259
734,3090
731,3183
657,5478
657,5479
693,4363
657,5481
664,5264
709,3869
731,3188
657,5482
731,3189
664,5267
731,3191
693,4369
731,3192
670,5088
709,3881
808,813
731,3201
726,3356
808,814
731,3202
781,1652
709,3886
709,3888
709,3889
709,3890
670,5100
731,3210
670,5101
731,3211
735,3089
709,3895
735,3090
731,3214
727,3338
726,3371
709,3898
670,5110
731,3220
670,5111
670,5112
670,5114
726,3381
709,3909
731,3228
670,5119
709,3910
709,3911
670,5121
670,5123
670,5128
709,3921
709,3929
726,3407
661,5426
802,1055
802,1056
734,3166
709,3941
731,3261
731,3263
731,3264
731,3265
731,3266
710,3919
709,3950
734,3177
726,3427
734,3183
729,3338
726,3434
734,3188
734,3189
734,3191
726,3439
734,3192
726,3442
714,3816
735,3166
726,3446
734,3201
734,3202
735,3177
734,3210
734,3211
735,3183
734,3214
730,3338
670,5198
670,5200
670,5201
668,5263
670,5202
735,3188
670,5203
735,3189
734,3220
731,3313
735,3191
735,3192
662,5455
731,3317
662,5456
804,1055
804,1056
715,3816
734,3228
709,4004
735,3201
669,5247
735,3202
726,3483
712,3919
735,3210
735,3211
735,3214
709,4020
662,5478
669,5261
709,4021
662,5479
662,5481
812,831
662,5482
735,3220
802,1145
663,5455
663,5456
670,5239
735,3228
726,3508
734,3261
726,3509
710,4005
734,3263
731,3356
726,3511
813,814
734,3264
726,3512
734,3265
734,3266
726,3514
670,5250
726,3515
726,3519
670,5255
726,3521
726,3522
670,5258
727,3492
670,5259
727,3493
726,3524
727,3494
726,3525
663,5478
693,4548
731,3371
727,3495
663,5479
693,4549
709,4053
727,3496
693,4550
709,4054
727,3497
663,5481
670,5264
709,4055
727,3498
663,5482
709,4056
727,3499
693,4553
727,3500
726,3531
670,5267
726,3532
653,5795
714,3904
726,3533
664,5455
714,3905
726,3534
664,5456
714,3906
731,3381
726,3537
735,3261
707,4130
735,3263
735,3264
735,3265
735,3266
726,3545
664,5478
664,5479
727,3528
664,5481
664,5482
734,3313
731,3407
715,3904
804,1145
715,3905
734,3317
715,3906
807,1057
726,3571
712,4005
726,3574
726,3575
726,3577
815,818
815,821
815,822
731,3427
729,3492
729,3493
709,4113
729,3494
726,3587
815,828
729,3495
731,3434
729,3496
729,3497
738,3219
729,3498
726,3591
815,832
735,3313
729,3499
726,3592
729,3500
726,3593
709,4120
731,3439
815,835
735,3317
709,4123
731,3442
709,4124
709,4125
808,1057
731,3446
815,843
734,3356
816,817
815,851
710,4110
730,3492
730,3493
816,827
815,858
730,3494
734,3371
730,3495
816,829
730,3496
816,830
736,3311
730,3497
729,3528
739,3219
730,3498
730,3499
815,864
730,3500
734,3381
726,3632
816,842
726,3633
815,874
735,3356
816,845
731,3483
816,850
807,1131
816,852
736,3336
807,1135
817,827
735,3371
817,829
817,830
730,3528
734,3407
816,866
735,3381
816,871
816,872
731,3508
817,842
731,3509
816,875
731,3511
690,4782
817,845
736,3357
731,3512
707,4256
731,3514
731,3515
817,850
808,1131
817,852
818,821
731,3519
818,822
734,3427
731,3521
712,4110
731,3522
808,1135
731,3524
731,3525
818,828
815,921
652,5975
815,922
734,3434
815,923
815,924
818,832
815,925
815,926
735,3407
731,3531
734,3439
731,3532
817,866
818,835
731,3533
731,3534
734,3442
731,3537
817,871
801,1368
817,872
734,3446
818,843
817,875
716,4007
731,3545
818,851
735,3427
816,919
818,858
735,3434
690,4831
815,956
690,4832
818,864
815,957
710,4213
735,3439
816,928
670,5455
670,5456
735,3442
815,962
735,3446
731,3571
693,4749
818,874
731,3574
731,3575
734,3483
731,3577
817,919
731,3587
670,5478
670,5479
670,5481
816,955
731,3591
670,5482
731,3592
731,3593
726,3748
816,958
817,928
726,3750
816,961
816,963
726,3754
816,964
813,1057
816,965
734,3508
726,3756
782,2020
734,3509
734,3511
726,3759
734,3512
726,3760
709,4288
714,4133
726,3761
735,3483
734,3514
714,4134
726,3762
779,2119
734,3515
726,3763
726,3764
779,2122
779,2123
734,3519
693,4790
802,1411
821,822
779,2125
820,854
734,3521
734,3522
816,981
734,3524
734,3525
818,921
821,828
655,5975
818,922
818,923
817,955
818,924
818,925
821,832
816,988
818,926
734,3531
712,4213
816,989
817,958
815,1020
734,3532
693,4803
727,3749
779,2137
821,835
734,3533
779,2138
734,3534
817,961
693,4807
816,994
817,963
734,3537
817,964
814,1057
817,965
735,3508
731,3632
693,4810
735,3509
731,3633
693,4811
821,843
735,3511
733,3573
735,3512
8996,9569
715,4133
735,3514
734,3545
693,4816
715,4134
780,2119
735,3515
780,2122
821,851
780,2123
816,1007
735,3519
816,1008
693,4822
780,2125
735,3521
735,3522
819,918
779,2159
816,1012
817,981
735,3524
816,1013
821,858
735,3525
726,3804
779,2161
806,1324
816,1014
822,828
656,5975
726,3805
806,1326
779,2164
816,1017
779,2165
818,956
822,832
726,3809
816,1019
817,988
818,957
821,864
735,3531
726,3810
817,989
735,3532
726,3811
780,2137
822,835
735,3533
726,3812
780,2138
735,3534
726,3813
815,1054
726,3814
779,2171
818,962
779,2172
817,994
735,3537
779,2173
726,3817
815,1058
734,3571
726,3819
815,1060
821,874
822,843
734,3574
734,3575
735,3545
781,2119
734,3577
781,2122
822,851
709,4355
781,2123
817,1007
813,1131
804,1411
817,1008
781,2125
816,1040
813,1135
780,2159
817,1012
817,1013
822,858
734,3587
780,2161
817,1014
657,5975
816,1046
816,1047
780,2164
817,1017
734,3591
780,2165
734,3592
817,1019
822,864
734,3593
816,1051
729,3749
781,2137
816,1052
709,4370
781,2138
802,1487
779,2201
780,2171
779,2203
780,2172
780,2173
735,3571
822,874
816,1061
735,3574
779,2211
735,3575
735,3577
726,3857
814,1131
817,1040
814,1135
779,2221
781,2159
779,2222
779,2223
735,3587
781,2161
821,921
779,2224
817,1046
821,922
779,2225
817,1047
821,923
726,3869
781,2164
821,924
735,3591
781,2165
821,925
735,3592
821,926
735,3593
817,1051
818,1020
730,3749
817,1052
