67,628
35,1623
6220,6497
4105,6524
1972,7116
4105,6530
1972,7115
1972,7118
1972,7117
1972,7120
1972,7119
1976,6995
1937,8207
1972,7121
81,213
4105,6540
2063,4309
84,122
4105,6544
4097,6793
35,1646
1938,8190
84,128
70,563
4068,7701
4068,7700
41,1468
81,229
1973,7115
1973,7117
1973,7116
6224,6409
1973,7119
6224,6408
69,607
72,514
1973,7118
6224,6407
1973,7121
1973,7120
81,238
72,518
70,581
6224,6418
84,148
83,180
6224,6415
6128,9396
70,588
72,526
8277,8311
6117,9743
3974,10640
69,623
86,96
4179,4283
72,531
84,159
2072,4068
2079,3853
31,1805
84,162
6224,6427
6128,9403
2079,3854
69,630
69,632
86,105
1974,7116
8270,8543
1974,7115
69,636
1974,7118
1974,7117
70,607
1974,7120
84,174
83,205
1974,7119
35,1694
1974,7121
69,642
4179,4309
69,647
86,120
87,91
83,215
6105,10145
1867,10454
2073,4068
77,410
6128,9435
70,632
76,446
2072,4105
1975,7115
81,294
1975,7117
76,450
1975,7116
73,544
83,234
1975,7119
1975,7118
1975,7121
71,609
1975,7120
4162,4868
70,647
4017,9370
87,128
2074,4068
88,100
87,133
86,165
2073,4105
1976,7116
1976,7115
79,388
84,233
1976,7118
72,606
1976,7117
1976,7120
1976,7119
87,145
1976,7121
86,177
2063,4427
87,148
4105,6667
72,617
87,153
88,122
76,496
8270,8622
84,249
86,190
88,128
83,284
1867,10517
2075,4068
86,194
85,225
73,600
81,353
2074,4105
86,200
4105,6681
85,232
6128,9509
2063,4452
8204,10691
81,365
88,148
2072,4179
4105,6693
83,307
8270,8658
77,494
84,282
88,159
2076,4068
8270,8665
31,1927
86,222
88,162
2075,4105
6105,10248
88,174
86,237
2063,4486
2073,4179
35,1821
4179,4427
86,242
6128,9549
81,398
6180,7936
76,556
77,528
81,405
76,564
86,258
2076,4105
4179,4452
84,325
87,233
87,234
90,142
2074,4179
76,583
89,180
84,341
6143,9124
91,128
84,347
76,597
91,133
8270,8732
85,320
91,136
6224,6620
77,572
1915,9131
88,233
8270,8739
76,606
6165,8452
84,359
69,825
89,205
4179,4486
8270,8735
87,269
91,145
76,611
2075,4179
86,302
91,148
92,117
81,461
91,153
1966,7563
88,249
2072,4283
87,285
85,347
2079,4068
10333,10334
76,627
86,317
6126,9688
83,411
84,382
44,1623
8199,10960
4058,8262
6180,8021
8270,8770
86,327
89,234
8270,8772
85,364
76,644
2076,4179
81,492
1967,7563
2072,4309
84,403
1966,7598
2063,4591
85,373
2101,3415
1966,7600
2073,4283
2063,4593
44,1646
88,282
1966,7599
1966,7602
1966,7601
1966,7604
83,441
1966,7603
87,318
1966,7606
1966,7605
2079,4105
6238,6246
1966,7607
90,229
90,231
87,328
4070,7926
4017,9569
77,647
2073,4309
1968,7563
8275,8653
1967,7599
8270,8817
1967,7598
1967,7601
1967,7600
2074,4283
6105,10392
86,377
89,284
1967,7603
1967,7602
1967,7605
1967,7604
1967,7607
4068,8013
1967,7606
87,355
91,233
2053,4946
91,234
84,456
1948,8207
6105,10419
1969,7563
89,307
84,464
2074,4309
4179,4593
6128,9709
88,341
1968,7598
4179,4591
1968,7600
2075,4283
1968,7599
81,562
1968,7602
1968,7601
86,409
88,347
1968,7604
41,1805
1968,7603
6088,10957
1968,7606
6088,10956
1968,7605
83,507
1968,7607
6088,10961
96,105
8276,8673
85,448
87,389
6088,10963
91,268
91,269
8215,10573
2079,4179
87,395
8263,9080
96,120
4192,4218
10333,10456
2075,4309
1970,7563
1969,7599
1969,7598
53,1460
1969,7601
1969,7600
2076,4283
1969,7603
91,285
1969,7602
1969,7605
1969,7604
1969,7607
6089,10957
88,382
1969,7606
6089,10956
6089,10963
86,446
6089,10961
90,324
86,450
2098,3618
2098,3617
8270,8898
2072,4427
1971,7563
4192,4250
84,525
2076,4309
88,403
1970,7598
8217,10545
1970,7600
10334,10456
1970,7599
1970,7602
6090,10956
1970,7601
1970,7604
1970,7603
91,318
1970,7606
1970,7605
1970,7607
6090,10957
6090,10963
6090,10961
2072,4452
2099,3617
91,328
1929,8887
87,454
2099,3618
6143,9328
87,456
96,177
2073,4427
90,364
44,1792
87,460
1972,7563
86,496
83,589
95,217
1971,7599
1971,7598
1929,8903
1971,7601
96,190
1971,7600
1971,7603
6091,10957
1971,7602
6091,10956
44,1805
1971,7605
96,194
1971,7604
1971,7607
6091,10961
8270,8941
1971,7606
6238,6408
91,355
96,200
6238,6407
2096,3738
6091,10963
87,483
2073,4452
2100,3618
2072,4486
2100,3617
91,361
6238,6409
97,176
88,456
6238,6415
44,1821
2074,4427
1973,7563
6238,6418
88,464
1972,7598
1972,7600
2079,4283
1972,7599
6238,6427
1972,7602
4192,4315
96,222
1972,7601
1972,7604
1972,7603
6092,10957
1972,7606
6092,10956
8282,8607
1972,7605
4017,9745
6128,9846
1972,7607
6092,10961
84,603
2074,4452
8270,8987
91,389
83,637
6092,10963
84,607
96,237
2073,4486
2075,4427
91,395
87,521
96,242
2079,4309
6104,10604
86,556
100,122
1974,7563
87,528
1973,7599
1973,7598
1973,7601
100,128
1973,7600
1973,7603
87,533
86,564
1973,7602
1973,7605
87,535
1973,7604
1973,7607
6093,10957
87,537
96,258
1973,7606
6093,10956
6093,10963
8270,9005
84,632
6093,10961
4064,8330
2075,4452
95,298
2074,4486
10335,10534
6224,6907
91,426
100,148
2076,4427
86,583
84,645
84,647
1975,7563
88,525
91,434
1974,7598
1974,7600
1974,7599
100,159
1974,7602
1974,7601
95,316
1974,7604
8290,8411
87,565
100,162
1974,7603
86,597
1974,7606
24,2520
1974,7605
10342,10345
1974,7607
6094,10964
97,263
2076,4452
86,606
4070,8176
10342,10353
100,174
91,454
10342,10350
1933,8888
2075,4486
86,611
91,456
96,302
91,460
100,181
1976,7563
10333,10636
1975,7599
1975,7598
2072,4591
1975,7601
1975,7600
2072,4593
1975,7603
1975,7602
86,627
96,317
1975,7605
2096,3854
1975,7604
2096,3853
8270,9064
91,474
1975,7607
1975,7606
6095,10964
97,294
96,327
95,358
91,483
6104,10689
2076,4486
10334,10636
91,485
86,644
1976,7598
2073,4591
6128,9956
8241,9987
1976,7600
2073,4593
1976,7599
1976,7602
1976,7601
4165,5277
1976,7604
1976,7603
1976,7606
1976,7605
1976,7607
103,136
91,512
100,233
88,607
2098,3834
6128,9978
90,547
95,392
87,642
2079,4427
4128,6446
91,521
87,647
6105,10698
6105,10697
89,589
91,528
100,249
2074,4591
6234,6701
6097,10955
2074,4593
91,533
6138,9688
8263,9342
91,535
91,537
8215,10833
88,632
10345,10350
24,2619
2063,4946
2079,4452
8276,8950
1869,10964
2099,3834
10345,10353
8244,9950
88,647
105,120
90,587
2075,4591
2075,4593
100,282
91,565
100,287
6238,6620
6105,10744
89,637
1870,10964
2100,3834
94,484
2079,4486
6105,10763
4105,7230
2076,4591
2076,4593
100,316
4105,7232
4105,7233
6182,8381
2053,5315
96,446
6246,6408
2053,5317
6246,6407
2053,5316
4179,4946
2053,5319
96,450
2053,5318
6246,6409
4162,5483
105,177
6246,6415
8217,10853
6246,6418
100,341
2053,5334
6246,6427
105,190
1,3415
100,347
91,628
105,194
63,1498
1872,10955
105,200
8254,9731
8287,8703
91,642
100,363
91,647
72,1240
96,496
6128,10113
4058,8745
105,222
31,2520
100,382
2053,5381
8255,9731
2053,5380
95,544
105,237
1873,10964
4076,8207
105,242
100,403
2079,4591
2079,4593
2096,4068
105,258
1874,10955
2053,5409
2053,5408
2053,5411
2053,5410
4108,7246
10350,10353
8270,9307
96,556
107,215
4105,7358
96,564
4105,7359
4105,7357
95,600
8270,9323
2096,4105
10338,10746
100,448
8270,9318
100,456
105,302
96,583
6180,8590
100,464
8245,10111
105,317
2053,5464
96,597
67,1498
96,606
105,327
1876,10964
24,2841
96,611
96,627
6128,10245
45,2210
2098,4104
6234,6964
103,417
2053,5505
45,2218
8263,9613
96,644
2096,4179
100,525
2053,5519
100,528
45,2234
6246,6620
8258,9779
2099,4104
101,508
2072,4946
108,294
8254,9909
4081,8207
8245,10189
8263,9631
8254,9922
25,2877
4068,8618
8270,9423
4068,8619
4068,8620
8270,9436
8290,8810
100,563
8255,9909
2100,4104
112,199
2101,4076
2073,4946
4068,8636
2101,4081
6238,6907
2157,2349
8255,9922
100,581
6211,7747
6180,8711
6180,8718
8252,10023
100,588
6180,8722
8270,9461
103,503
105,446
115,136
2074,4946
8270,9481
35,2619
2053,5596
105,450
8270,9483
8234,10600
100,607
111,270
116,121
4068,8680
2096,4283
6211,7791
2053,5619
62,1805
1933,9341
107,412
2063,5315
100,632
2063,5317
2063,5316
2063,5319
2075,4946
2063,5318
28,2877
6211,7811
100,647
2096,4309
105,496
103,558
2063,5334
111,324
2076,4946
117,142
4189,4990
102,614
114,242
8254,10052
103,587
6121,10637
108,435
4089,8098
108,436
4162,5833
4179,5316
4179,5317
4179,5315
4179,5318
2063,5381
4179,5319
2063,5380
8249,10229
108,456
8285,9121
8255,10052
105,556
4179,5334
6163,9366
8270,9594
8274,9471
105,564
8297,8764
2063,5409
2157,2494
2063,5408
2063,5411
2063,5410
115,268
6121,10689
105,583
6121,10696
113,340
117,220
8254,10122
62,1927
105,597
4024,10179
8290,9004
4179,5380
4179,5381
4024,10183
2079,4946
6121,10718
105,606
1966,8454
8270,9641
4024,10194
4024,10191
105,611
1966,8455
6211,7930
115,302
4024,10197
2096,4427
4024,10198
117,246
4128,6982
8255,10122
105,627
2063,5464
4179,5408
4179,5409
1966,8476
4105,7700
6180,8912
1966,8475
4105,7701
6180,8911
1966,8478
1966,8477
6165,9382
6121,10746
1966,8480
4179,5410
8277,9450
1966,8479
4179,5411
8270,9668
2096,4452
8270,9661
1966,8481
1967,8455
1967,8454
120,177
6211,7963
6256,6567
105,644
8306,8562
2053,5803
120,190
122,128
2053,5805
2053,5804
8291,9039
120,194
1967,8475
6224,7582
6224,7581
1967,8477
6224,7580
1967,8476
1967,8479
6224,7586
120,200
1967,8478
1967,8481
2063,5505
1967,8480
6246,6907
1968,8454
2096,4486
35,2841
115,361
121,175
6224,7587
1968,8455
122,148
6128,10574
6224,7597
2063,5519
121,186
4218,4250
121,188
4179,5464
122,159
120,222
8270,9712
69,1805
122,162
1968,8476
1968,8475
1968,8478
1968,8477
1968,8480
6220,7742
1968,8479
8291,9079
6228,7492
1968,8481
114,421
122,174
120,237
1969,8455
1969,8454
69,1820
120,242
6268,6270
6268,6269
8270,9746
113,472
121,224
4108,7702
121,226
1969,8475
4108,7699
120,258
76,1623
1969,8477
1969,8476
4179,5505
6121,10838
8315,8355
1969,8479
1969,8478
8315,8357
44,2619
1969,8481
121,233
1969,8480
1970,8454
4118,7404
1970,8455
2053,5885
8306,8655
4179,5519
121,248
4218,4315
6269,6270
76,1646
1970,8476
1970,8475
1970,8478
2072,5316
1970,8477
2072,5315
8232,10960
1970,8480
2072,5318
117,387
1970,8479
2072,5317
2063,5596
122,233
1970,8481
2072,5319
1971,8455
1971,8454
120,302
2072,5334
122,249
2096,4591
2096,4593
2063,5619
120,317
115,474
1971,8475
1971,8477
2073,5315
1971,8476
1971,8479
2073,5317
8233,10960
124,200
1971,8478
2073,5316
1893,10899
1971,8481
2073,5319
1971,8480
2073,5318
120,327
111,608
1972,8454
126,144
111,611
1972,8455
4118,7472
2073,5334
122,282
4166,5992
6241,7202
83,1494
115,506
1972,8476
4179,5596
121,321
1972,8475
1972,8478
2074,5316
1972,8477
2074,5315
1972,8480
2072,5380
2074,5318
1972,8479
2074,5317
1972,8481
2072,5381
2074,5319
117,452
6211,8149
8319,8338
1973,8455
1973,8454
39,2876
123,273
115,524
121,338
124,246
2074,5334
4167,5992
8235,10960
4179,5619
8270,9876
8241,10769
128,133
1973,8475
1973,8477
2072,5408
2075,5315
1973,8476
1973,8479
2072,5410
2075,5317
1973,8478
2072,5409
2075,5316
1,4076
1973,8481
2073,5381
2075,5319
117,481
1973,8480
2072,5411
2073,5380
2075,5318
10354,10812
1974,8454
1,4081
115,548
128,145
1974,8455
128,148
117,491
8263,10114
128,153
6165,9612
122,341
2075,5334
128,159
122,347
75,1805
128,162
1974,8476
1974,8475
1974,8478
2073,5409
2076,5316
1974,8477
2073,5408
2076,5315
1974,8480
2073,5411
2074,5380
2076,5318
1974,8479
2073,5410
2076,5317
6180,9170
1974,8481
2074,5381
2076,5319
128,174
1975,8455
1975,8454
6241,7282
2076,5334
6271,6362
2072,5464
1975,8475
2178,2182
122,382
2178,2181
1975,8477
2074,5408
120,446
1975,8476
2178,2183
1975,8479
2074,5410
127,231
1975,8478
2074,5409
1975,8481
2075,5381
120,450
1975,8480
2074,5411
2075,5380
124,327
128,203
1976,8454
6161,9789
2053,6066
1976,8455
76,1821
124,333
2178,2200
123,368
2178,2199
115,620
122,403
2073,5464
41,2922
115,628
1976,8476
2053,6089
1976,8475
2053,6088
1976,8478
2075,5409
2053,6091
1976,8477
2075,5408
4105,8013
2053,6090
1976,8480
2075,5411
2076,5380
2053,6093
1976,8479
2075,5410
2053,6092
128,233
128,234
1976,8481
2072,5505
2076,5381
118,545
1958,9042
44,2841
6211,8270
127,279
120,496
2072,5519
128,249
2063,5803
45,2826
2074,5464
2063,5805
2063,5804
2178,2244
5,4070
2178,2243
2076,5408
2079,5315
121,477
2076,5410
2079,5317
2076,5409
2079,5316
2073,5505
2079,5319
2076,5411
2079,5318
117,610
128,269
122,456
8270,10008
130,214
2073,5519
122,464
2079,5334
128,282
123,439
6211,8320
128,285
2075,5464
128,287
2181,2183
2181,2182
130,230
2074,5505
133,145
6222,7995
133,148
2181,2199
6128,10912
2181,2200
120,556
133,153
2074,5519
4179,5804
4179,5805
4179,5803
2076,5464
120,564
128,318
86,1623
2182,2183
2072,5596
24,3549
2075,5505
2079,5381
2079,5380
127,358
128,328
8316,8648
10364,10698
8316,8644
127,364
2063,5885
120,583
1953,9297
2182,2200
2182,2199
122,525
2075,5519
128,341
86,1646
128,347
2072,5619
2181,2243
120,597
2181,2244
2079,5409
2079,5408
128,355
2079,5411
8320,8543
2073,5596
2079,5410
120,606
2076,5505
6163,9884
120,611
130,301
2183,2199
2040,6634
2183,2200
2178,2358
2040,6636
2040,6635
2076,5519
2178,2360
2178,2359
4017,10891
2073,5619
6180,9372
120,627
6238,7580
6165,9842
2182,2244
2182,2243
128,382
135,166
39,3144
2074,5596
6238,7582
6238,7581
6180,9379
127,419
133,233
6238,7587
133,234
128,389
6238,7586
4179,5885
56,2625
128,395
120,644
8270,10145
4219,4653
6165,9860
6238,7597
128,403
121,623
128,410
2074,5619
2079,5464
2183,2243
2183,2244
2096,4946
2075,5596
121,636
122,607
8254,10656
133,269
2057,6163
8320,8622
135,210
8263,10385
4165,6357
6181,9396
8274,10056
2075,5619
133,285
84,1805
137,163
6156,10184
122,632
2076,5596
8328,8395
2079,5505
8255,10656
128,454
128,456
8316,8778
128,460
122,647
8291,9548
2079,5519
128,464
2181,2359
2181,2358
8306,9089
2181,2360
8320,8658
2076,5619
133,318
62,2520
8320,8665
8319,8697
10372,10602
133,328
128,483
6244,7498
123,643
128,494
2182,2358
2098,4962
2182,2360
2182,2359
2098,4963
138,192
2179,2465
1925,10339
6211,8543
8276,10061
133,355
8270,10248
2179,2467
2179,2466
2179,2469
2179,2468
136,268
2063,6066
86,1821
128,521
128,525
2183,2359
2099,4963
2183,2358
128,528
2099,4962
2183,2360
135,314
2072,5804
2072,5803
128,533
87,1805
2072,5805
128,535
8320,8732
128,537
2063,6089
2063,6088
2063,6091
2063,6090
2063,6093
2079,5596
2063,6092
24,3767
8320,8739
133,389
137,265
6266,6873
8320,8735
133,395
136,302
8291,9637
130,492
137,277
2100,4962
2100,4963
2073,5803
84,1927
2073,5805
2079,5619
2073,5804
128,565
137,289
2107,4759
128,572
8320,8772
45,3150
4179,6066
8320,8770
6211,8622
8252,10895
2074,5804
2074,5803
4179,6088
2074,5805
4179,6089
129,566
4179,6092
4179,6093
4179,6090
4179,6091
128,607
121,825
133,454
136,361
133,456
2072,5885
133,460
44,3224
2075,5803
2075,5805
2075,5804
6211,8658
6211,8665
6246,7580
8320,8817
96,1623
2107,4819
6278,6592
128,632
129,602
6246,7582
6246,7581
6246,7587
6246,7586
133,483
128,642
2073,5885
128,647
6246,7597
142,219
96,1646
8270,10392
2076,5804
39,3415
2076,5803
91,1805
130,596
2076,5805
137,380
142,229
2053,6524
136,417
137,386
35,3549
2053,6530
8270,10419
136,426
6242,7745
145,148
133,521
2074,5885
145,153
2053,6540
135,464
136,434
133,528
142,250
2053,6544
133,533
6220,8444
133,535
133,537
4240,4292
5,4509
6211,8732
8262,10691
6211,8735
29,3771
29,3772
6180,9702
2075,5885
6211,8739
8320,8898
133,565
136,474
4064,9790
136,485
135,516
6211,8772
2076,5885
6211,8770
8320,8941
2079,5803
2079,5805
2079,5804
136,503
136,506
142,324
136,512
145,233
145,234
2016,7773
136,524
148,153
6182,9706
6273,6885
8328,8713
139,433
148,159
6211,8817
148,162
2096,5316
2096,5315
2096,5318
2096,5317
8320,8987
2096,5319
6224,8425
137,514
2072,6066
148,174
32,3771
32,3772
136,548
145,269
133,642
137,518
142,364
133,647
137,526
2096,5334
2053,6667
136,558
6224,8435
8320,9005
137,531
145,285
2072,6088
8316,9135
2072,6090
2072,6089
2072,6092
4067,9784
2053,6681
2072,6091
6179,9847
2072,6093
8319,9051
6182,9758
2073,6066
8300,9635
96,1821
2079,5885
4105,8618
2053,6693
4105,8619
136,587
4240,4438
4105,8620
45,3412
6180,9838
4240,4439
4205,5530
145,318
24,4070
85,2179
2073,6089
2073,6088
2073,6091
2073,6090
2073,6093
2096,5380
2073,6092
148,233
4105,8636
148,234
2096,5381
145,328
2074,6066
147,267
8333,8644
4128,7931
2199,2200
6211,8898
136,620
148,249
149,220
146,317
136,628
8309,9405
8320,9064
2074,6088
8328,8817
2074,6090
2096,5408
2074,6089
2074,6092
2096,5410
8263,10844
145,355
2074,6091
2096,5409
35,3767
142,450
147,295
2074,6093
2096,5411
137,606
146,327
142,452
2075,6066
148,269
8319,9116
8341,8429
137,617
149,245
8291,9991
149,246
4105,8680
145,374
148,282
1929,10606
150,221
6211,8941
6222,8600
148,285
2199,2243
2075,6089
2199,2244
105,1623
2075,6088
2075,6091
2075,6090
2075,6093
2075,6092
145,389
2076,6066
10392,10419
145,395
1960,9668
142,491
2179,2889
105,1646
2179,2888
2179,2891
2096,5464
2179,2890
8319,9163
148,318
2200,2244
2076,6088
2200,2243
2076,6090
24,4166
2076,6089
24,4167
2076,6092
2076,6091
44,3549
2076,6093
148,328
143,486
8270,10697
8270,10698
2057,6691
4118,8333
6211,8987
2178,2941
148,341
8307,9556
148,347
6211,9005
142,536
6222,8668
45,3547
2063,6524
148,355
8311,9450
2096,5505
45,3552
45,3553
2063,6530
145,454
142,547
145,456
145,460
149,337
150,306
2063,6540
152,248
2096,5519
2063,6544
8337,8669
2178,2988
148,382
2178,2990
2178,2989
152,260
8270,10744
76,2619
153,233
150,327
153,234
148,389
45,3583
145,483
2079,6066
148,395
24,4240
8270,10763
6257,7629
2199,2359
148,403
4250,4315
2199,2358
2199,2360
6211,9064
4179,6524
2079,6089
2079,6088
2079,6091
2079,6090
2079,6093
149,387
2079,6092
6241,8140
4165,6964
4179,6530
153,269
2181,2941
4179,6540
145,521
6286,6759
4179,6544
2200,2358
124,1177
8340,8621
2200,2360
145,528
2200,2359
145,533
153,285
8346,8442
145,535
31,4070
145,537
2096,5596
24,4292
142,638
5,4886
148,454
148,456
2039,7370
146,519
2182,2941
148,460
148,464
145,565
2096,5619
153,318
8319,9312
6152,10955
2181,2989
115,1498
149,444
2181,2988
149,446
2181,2990
4199,5967
153,328
148,483
105,1821
2183,2941
156,242
8320,9307
2063,6667
4089,9403
8320,9318
159,162
2182,2988
2182,2990
8320,9323
2182,2989
10385,10844
2063,6681
153,355
85,2465
85,2466
151,420
85,2467
85,2468
159,174
85,2469
127,1169
148,521
2063,6693
8285,10415
148,525
145,619
148,528
148,533
156,286
148,535
6273,7271
84,2520
2183,2989
148,537
2183,2988
2183,2990
44,3767
153,389
4068,10101
145,642
154,363
153,395
4068,10100
4068,10105
4128,8245
4068,10106
4068,10103
145,647
4068,10104
4068,10107
4068,10108
4179,6667
148,565
4179,6681
154,385
152,447
152,450
159,233
1958,10001
4179,6693
10392,10698
10392,10697
159,249
24,4438
24,4439
161,195
8319,9438
2210,2218
150,543
8344,8678
148,607
10390,10782
162,174
76,2841
153,454
6238,8425
153,456
153,460
162,181
8320,9423
6238,8435
149,586
6182,10169
2210,2234
8320,9436
8319,9467
159,282
2072,6524
10392,10744
148,632
1929,10959
8355,8357
2072,6530
153,483
4118,8644
6163,10784
148,642
10392,10763
8320,9461
150,585
148,647
2072,6540
2032,7782
2072,6544
6211,9307
2096,5804
2096,5803
2096,5805
35,4166
35,4167
2073,6524
24,4509
6211,9318
162,233
8320,9483
98,2219
6211,9323
2073,6530
8328,9231
8320,9481
153,521
2073,6540
159,341
153,528
162,249
161,281
2073,6544
153,533
159,347
153,535
153,537
2074,6524
4119,8669
86,2619
2074,6530
154,515
2074,6540
2074,6544
8319,9562
162,282
153,565
162,287
4242,4877
159,382
4242,4881
8316,9665
2075,6524
8319,9566
163,265
2075,6530
152,609
45,3927
35,4240
2096,5885
8276,10910
163,277
2075,6540
159,403
2075,6544
8328,9317
162,316
2053,7230
2053,7233
2053,7232
163,289
120,1623
2076,6524
1958,10185
2076,6530
167,178
154,582
166,210
6211,9423
2076,6540
162,341
2076,6544
2072,6667
120,1646
6211,9436
162,347
154,598
154,600
8320,9594
35,4292
2072,6681
155,575
8328,9354
153,642
159,456
162,363
154,613
8338,9051
153,647
2072,6693
6211,9461
159,464
2073,6667
2101,5809
162,382
2101,5808
2073,6681
8291,10537
6211,9481
4058,10691
6211,9483
8347,8808
2073,6693
8320,9641
162,403
2074,6667
8316,9778
4060,10640
163,380
8320,9661
167,259
2079,6524
6164,10959
163,386
156,604
2074,6681
8320,9668
2079,6530
6246,8425
164,364
17,4922
167,272
2074,6693
6246,8435
159,525
2079,6540
2218,2234
2075,6667
2079,6544
166,314
29,4564
2053,7357
2053,7359
2053,7358
2075,6681
31,4509
162,448
4128,8572
162,456
2075,6693
162,464
137,1240
2076,6667
165,377
8320,9712
8338,9163
10395,10933
2076,6681
2096,6066
86,2841
164,428
2076,6693
85,2888
35,4438
45,4128
85,2889
35,4439
165,409
85,2890
165,410
85,2891
8320,9746
2096,6088
8316,9880
2096,6090
44,4166
167,353
2096,6089
6211,9594
44,4167
2096,6092
2096,6091
164,450
2096,6093
159,607
161,546
4266,4368
120,1821
8319,9793
162,525
162,528
165,437
69,3415
8302,10340
32,4564
8347,8951
159,632
8307,10192
8319,9815
8316,9909
163,514
121,1820
163,518
161,580
6211,9641
2199,2941
8352,8811
159,647
163,526
2079,6667
163,531
162,563
6211,9661
2079,6681
96,2619
6211,9668
162,581
44,4240
4128,8710
2079,6693
2200,2941
4128,8713
161,618
162,588
166,464
8287,10861
4239,5277
6182,10582
2199,2989
2199,2988
2199,2990
174,233
6182,10596
162,607
24,4886
8335,9390
45,4242
8338,9312
174,249
6211,9712
8344,9121
6234,9004
2063,7230
8320,9876
2063,7233
2063,7232
2200,2988
175,226
2200,2990
2200,2989
162,632
44,4292
163,606
166,516
162,647
163,617
174,282
177,190
69,3541
177,194
6211,9746
177,200
6241,8828
168,488
25,4922
1966,10288
6268,7995
6241,8839
1966,10289
1966,10292
4179,7232
4179,7233
177,222
4179,7230
136,1498
6280,7639
2179,3705
2179,3707
2178,3738
2179,3706
2179,3709
2179,3708
2179,3711
6269,7995
2179,3710
177,237
4070,10632
177,242
1967,10289
1967,10288
1967,10292
174,341
8319,9995
174,347
177,258
175,321
6242,8856
176,294
8365,8584
6270,7995
1968,10288
1968,10289
1968,10292
10410,10729
8319,10016
8338,9438
128,1805
2063,7357
2063,7359
44,4412
174,382
2063,7358
178,259
180,205
8320,10008
177,302
28,4922
178,272
1969,10289
1969,10288
1969,10292
174,403
2210,2826
44,4438
44,4439
177,317
2053,7701
6211,9876
2053,7700
44,4448
180,234
177,327
2181,3738
8319,10074
96,2841
167,641
44,4455
1970,10288
4165,7777
1970,10289
8347,9215
1970,10292
10411,10765
4179,7357
8365,8665
2178,3854
2178,3853
4179,7358
4179,7359
1,5808
1,5809
2182,3738
181,233
31,4886
174,456
1971,10289
1971,10288
